Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
"We provide our customers and suppliers with an array of pre-sale business tools and value-added services, including market and technology solution expertise, education and training, product configuration tools, technical support, logistics and channel financial services.",Non-ESG,Non-ESG,No,Non-ESG
We provide reserves for the estimated costs of product warranties that we record as cost of sales at the time revenue is recognized.,Non-ESG,Non-ESG,No,Non-ESG
We purchase our pecans from the southern United States and Mexico.,Non-ESG,Non-ESG,No,Non-ESG
We recalculate our current period results using the comparable prior period exchange rates to exclude the impact of foreign exchange rate fluctuation.,Non-ESG,Non-ESG,No,Non-ESG
"We recognize subscription and support revenue ratably over the life of the contract, which is generally one to three years.",Non-ESG,Non-ESG,No,Non-ESG
We recognize tax liabilities for uncertain income tax positions on the income tax return based on the two-step process.,Non-ESG,Non-ESG,No,Non-ESG
"We recorded foreign exchange loss, net of $1.",Non-ESG,Non-ESG,No,Non-ESG
We recorded net income of $247.,Non-ESG,Non-ESG,No,Non-ESG
"We refer to accounting estimates of this type as critical accounting policies, which we discuss further below.",Non-ESG,Non-ESG,No,Non-ESG
"We rely on a combination of intellectual property registrations, trade secrets and contractual restrictions to establish and protect our intellectual property.",Non-ESG,Non-ESG,No,Non-ESG
We rely on a limited number of suppliers for several components of the equipment we use to operate our cloud platform and provide services to our customers.,Non-ESG,Non-ESG,No,Non-ESG
We rely on trade secret protection for our confidential and proprietary information related to REM-001 and have filed patent applications to protect our intellectual property.,Non-ESG,Non-ESG,No,Non-ESG
We remain compliant with the permit by complying with the monitoring requirements and submitting quarterly reports.,Non-ESG,Non-ESG,No,Non-ESG
We report Adjusted EBITDA to reflect the results of our operations prior to considering certain income statement elements.,Non-ESG,Non-ESG,No,Non-ESG
We seek to be the first to market with products incorporating new technologies and to offer the broadest selection of products using those technologies to our customers.,Non-ESG,Non-ESG,No,Non-ESG
We seek to further enhance our research and development program and consider such program to be an important element of our business and operations.,Non-ESG,Non-ESG,No,Non-ESG
"We seek to protect our proprietary technology and processes, in part, by entering into confidentiality agreements with our employees, consultants, scientific advisors and contractors.",Non-ESG,Non-ESG,No,Non-ESG
We select a discount rate each year (as of our fiscal year end measurement date) for our plan based upon a hypothetical corporate bond portfolio for which the cash flows match the year-by-year projected benefit cash flows for our pension plan.,Non-ESG,Non-ESG,No,Non-ESG
"We service a large and diversified account base consisting of consumer goods, food and beverage, electronics and high-tech, aviation and automotive, military and government, and manufacturing and retail customers, which is supported from an extensive network of operating locations across North America as well as an integrated international service partner network located in other key markets around the globe.",Non-ESG,Non-ESG,No,Non-ESG
We still plan to seek new business opportunities through the management's connections and experience in the relevant industries.,Non-ESG,Non-ESG,No,Non-ESG
"We strive to foster a workplace that promotes mutual respect, open and effective communication, and a sense of belonging for all employees.",Non-ESG,Non-ESG,No,Non-ESG
We strongly believe in empowering our team members to think as owners and take action to improve their areas of the business.,Non-ESG,Non-ESG,No,Non-ESG
"We supplement with seasonal employees and additional outsourcing during periods of peak call volumes, such as during the tax return filing season or following a major product launch.",Non-ESG,Non-ESG,No,Non-ESG
"We supply these reagents in various formats including liquid, frozen, or in lyophilized form.",Non-ESG,Non-ESG,No,Non-ESG
"We support industry organizations, which commit to grow, protect, and enhance supplies of quality coffee while improving the livelihoods of the families who produce it, and the Specialty Coffee Association (the ""SCA"") Sustainability Council and the Coalition for Coffee Communities, which are focused on sustainability in coffee growing regions.",Non-ESG,Non-ESG,No,Non-ESG
We target small and medium-sized businesses with tens to thousands of employees.,Non-ESG,Non-ESG,No,Non-ESG
We therefore rely on information from our operators regarding near-term drilling programs.,Non-ESG,Non-ESG,No,Non-ESG
"We typically would be unable to exit these investments unless and until the portfolio company has a liquidity event such as a sale, refinancing, or initial public offering.",Non-ESG,Non-ESG,No,Non-ESG
"We undertake no obligation to update publicly or otherwise revise any forward-looking statements, whether as a result of new information, future events or other factors that affect the subject of these statements, except where expressly required to do so by law.",Non-ESG,Non-ESG,No,Non-ESG
We use a computer system running Windows 11 with Station Playlist Studio Radio Automation System.,Non-ESG,Non-ESG,No,Non-ESG
We use an annual performance review process to support development and performance discussions with employees.,Non-ESG,Non-ESG,No,Non-ESG
We use both internally developed and purchased technology in conducting our business.,Non-ESG,Non-ESG,No,Non-ESG
We utilize manufacturing facilities located in the United States in combination with assembly and test subcontractors throughout Asia.,Non-ESG,Non-ESG,No,Non-ESG
We utilize thought leadership and other marketing events to demonstrate our leadership position in the customer engagement software market and highlight our customer successes.,Non-ESG,Non-ESG,No,Non-ESG
"We valued the warrants using the Black-Scholes valuation model, and allocated gross proceeds in the amount of $1,670,650 to the common stock and $1,079,350 to the warrants.",Non-ESG,Non-ESG,No,Non-ESG
"We want every employee to feel valued, respected, and heard.",Non-ESG,Non-ESG,No,Non-ESG
We will also plan to internally conduct small-scale fire tests to confirm our Sparx™ Smart Sprinkler System works as intended before we conduct large-scale fire tests at third-party testing bodies like UL or FM.,Non-ESG,Non-ESG,No,Non-ESG
We will continue to expand our technology leadership and invest in vaporizer and similar technology research and development.,Non-ESG,Non-ESG,No,Non-ESG
We will continue to monitor developments related to the CPRA and anticipate additional costs and expenses associated with CPRA compliance.,Non-ESG,Non-ESG,No,Non-ESG
We will expend significant financial and other resources to comply with the requirements of being a public entity.,Non-ESG,Non-ESG,No,Non-ESG
"We will need to continue our efforts to raise additional funding, which may not be available on acceptable terms, or at all.",Non-ESG,Non-ESG,No,Non-ESG
"We will settle any Holder Optional Conversion by paying or delivering, as the case may be, (A) any portion of the Settlement Amount (as defined below) that we elect to pay in cash and (B) a number of shares of our common stock at a conversion rate equal to (1) (a) the Settlement Amount, minus (b) any portion of the Settlement Amount that we elect to pay in cash, divided by (2) the arithmetic average of the daily volume weighted average price of shares of our common stock over each of the five consecutive trading days ending on the Holder Conversion Exercise Date (such arithmetic average, the ""5-day VWAP"").",Non-ESG,Non-ESG,No,Non-ESG
Websites have experienced service interruptions as a result of outages and other delays occurring throughout the worldwide Internet network infrastructure.,Non-ESG,Non-ESG,No,Non-ESG
"Weishaar, age 59 , the Company's Chief Legal Officer, joined our Company in October 2019, and resigned effective September 2023.",Non-ESG,Non-ESG,No,Non-ESG
"When a component or product uses new technologies, capacity constraints may exist until the suppliers' yields have matured or manufacturing capacity has increased.",Non-ESG,Non-ESG,No,Non-ESG
"When a material loss contingency is reasonably possible but not probable, the Company does not record a liability, but instead discloses the nature and the amount of the claim, and an estimate of the loss or range of loss, if such an estimate can be made.",Non-ESG,Non-ESG,No,Non-ESG
"When a pool solves a new block, the pool operator receives the digital asset reward and, after taking a nominal fee, splits the resulting amount among the pool participants based on the processing power they each contributed to solve for such block.",Non-ESG,Non-ESG,No,Non-ESG
"When customers default on their loans, we attempt to foreclose on the property and resell the property as soon as possible to minimize foreclosure and carrying costs.",Non-ESG,Non-ESG,No,Non-ESG
"When these cards are used over established card networks, we earn a portion of the interchange fee from the transaction.",Non-ESG,Non-ESG,No,Non-ESG
"Where necessary and applicable, we have enabled certain employees to arrange for a hybrid work approach.",Non-ESG,Non-ESG,No,Non-ESG
"Whether or not there is merit to a given claim, it can be time consuming and costly to defend against, and could:  • adversely affect our relationships with our current or future users, customers and suppliers;  • cause delays or stoppages in the shipment of our products;  • cause us to modify or redesign our products;  • cause us to rebrand our products or services;  • subject us to a temporary or permanent injunction;  • divert management's attention and resources;  • subject us to significant damages or settlements;  • cause us to give up some of our intellectual property;  • require us to enter into costly licensing agreements; or  • require us to cease offering certain of our products or services.",Non-ESG,Non-ESG,No,Non-ESG
"While a subsequently treated patient had initial engraftment, the patient developed secondary graft failure, associated with a viral infection which is known to cause this.",Non-ESG,Non-ESG,No,Non-ESG
"While continually striving to ensure that our products and services meet our customers' needs, we also encourage our employees to focus on providing personal service and attentiveness to our customers in a proactive manner.",Non-ESG,Non-ESG,No,Non-ESG
"While EBITDA measures are frequently used as measures of operations and the ability to meet debt service requirements, these terms are not necessarily comparable to other similarly titled captions of other companies due to the potential inconsistencies in the method of calculation.",Non-ESG,Non-ESG,No,Non-ESG
"While efforts to strike down the ACA in the courts currently seem stalled, uncertainty regarding the future of the ACA remains, including with respect to legislative efforts.",Non-ESG,Non-ESG,No,Non-ESG
"While it is not possible at this time to estimate the impact that any actual or potential pandemic could have on our business in the future, or the duration of any future pandemic, a resurgence in the spread of COVID-19 (or any other actual or potential pandemic) and the measures taken by the U.",Non-ESG,Non-ESG,No,Non-ESG
"While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share.",Non-ESG,Non-ESG,No,Non-ESG
"While not all of the information that the Company posts on its corporate website is of a material nature, some information could be deemed to be material.",Non-ESG,Non-ESG,No,Non-ESG
"While not being legally obligated to have an audit committee or independent audit committee financial expert, it is managements view that to have an audit committee, comprised of independent board members, and an independent audit committee financial expert is an important entity-level control over the Company's financial statements.",Non-ESG,Non-ESG,No,Non-ESG
"While not our primary means of communication, investors can also learn more about us by visiting our social media channels.",Non-ESG,Non-ESG,No,Non-ESG
"While OEMs typically focus design efforts on flagship products, ODMs are increasingly responsible for designing portions, or entire systems, of the products they manufacture for OEMs.",Non-ESG,Non-ESG,No,Non-ESG
"While the Company believes that these next-generation venues will enable new experiences and innovative opportunities to engage with audiences, there can be no assurance that guests, artists, promoters, advertisers and marketing partners will embrace this new platform.",Non-ESG,Non-ESG,No,Non-ESG
"While the Company has begun to take measures which it believes will remediate the underlying causes of this material weakness, there can be no assurance as to when the remediation plan will be fully developed and implemented and whether such measures will be effective.",Non-ESG,Non-ESG,No,Non-ESG
"While the Custodian has advised the Sponsor that it has insurance coverage of up to $320 million that covers losses of the digital assets it custodies on behalf of its clients, including the Trust's BCH, resulting from theft, shareholders cannot be assured that the Custodian will maintain adequate insurance or that such coverage will cover losses with respect to the Trust's BCH.",Non-ESG,Non-ESG,No,Non-ESG
"While the financial stability of many of such countries has improved significantly, risks resulting from any future debt crisis in Europe or any similar crisis could have a detrimental impact on the global economic recovery, sovereign and non-sovereign debt in these countries and the financial condition of European financial institutions.",Non-ESG,Non-ESG,No,Non-ESG
"While there are rarely alternative methods or rules from which to select in establishing accounting and financial reporting policies, proper application often involves significant judgment regarding a given set of facts and circumstances and a complex series of decisions.",Non-ESG,Non-ESG,No,Non-ESG
"While there is no guarantee that future budgets and appropriations will provide funding for individual programs, management has included in unfunded backlog only those programs that it believes are likely to receive funding based on discussions with customers and program status.",Non-ESG,Non-ESG,No,Non-ESG
"While we believe that our financial services offerings are convenient and cost-effective, the success of our strategy will depend  on the extent to which we successfully market our offering to  grow the customer base.",Non-ESG,Non-ESG,No,Non-ESG
"While we cannot determine whether and to what extent our contributions may increase or what our withdrawal liability may be, payments related to this plan could have a material adverse effect on our business, financial condition, results of operations or cash flows.",Non-ESG,Non-ESG,No,Non-ESG
"While we continue to focus on our top product categories, we are working to expand our product catalog to include new and adjacent categories through in-house products and our supply chain partners driven by market data analytics.",Non-ESG,Non-ESG,No,Non-ESG
"While we devote resources to security measures to protect our systems and data, these measures cannot provide absolute security.",Non-ESG,Non-ESG,No,Non-ESG
"While we emphasize generating transaction accounts, we cannot guarantee if and when this will occur.",Non-ESG,Non-ESG,No,Non-ESG
"While we have a variety of such products, an unfavorable report on the health effects of caffeine or other compounds present in our products, whether accurate or not, imposition of additional taxes on certain types of food and beverage components, or negative publicity or litigation arising from certain health risks could significantly reduce the demand for our products and could materially harm our business and results of operations.",Non-ESG,Non-ESG,No,Non-ESG
"While we have taken steps intended to ensure that no such distribution occurs, we cannot assure you that, should the FDA prioritize these violations for regulatory action, the FDA will follow its standard of approach of issuing a public warning letter and seeking voluntary corrective action rather than initiating an enforcement action under its various Food, Drug, and Cosmetic Act authorities.",Non-ESG,Non-ESG,No,Non-ESG
"While we maintain insurance covering certain security and privacy damages and claim expenses, we may not carry insurance or maintain coverage sufficient to compensate for all liability and in any event, insurance coverage would not address the reputational damage that could result from a security incident.",Non-ESG,Non-ESG,No,Non-ESG
"While we perform credit evaluations of our customers, those evaluations may not prevent uncollectible trade accounts receivable.",Non-ESG,Non-ESG,No,Non-ESG
"While we presently have no business or direct trade relationships with entities located in Russia or Ukraine, the ongoing conflict between Russia and Ukraine could potentially cause supply chain disruptions that could disrupt our business should any of our end-suppliers rely on supplies, products or shipments from those regions.",Non-ESG,Non-ESG,No,Non-ESG
"While we use reasonable efforts to protect our trade secrets, our employees, consultants, contractors or scientific and other advisors may unintentionally or willfully disclose our proprietary information to competitors.",Non-ESG,Non-ESG,No,Non-ESG
"While we were able to settle this matter, future litigation concerning our styling employees could be expensive and time-consuming regardless of whether the claims against us are valid or whether we are ultimately determined to be liable, and could divert management's attention from our business.",Non-ESG,Non-ESG,No,Non-ESG
"Wholesale Sales ticket volume (3)      101,488                  107,594                  (6,106  )        (5.",Non-ESG,Non-ESG,No,Non-ESG
"Wilson Wolf and, as disclosed in Note 1, will acquire the remaining shares in Wilson Wolf by the end of calendar year 2027, or earlier depending on the achievement of certain future milestones.",Non-ESG,Non-ESG,No,Non-ESG
"With a collective experience of over two decades in Asia Pacific and Europe and of nearly four decades in North America, we are one of the few players in this niche industry with a global presence.",Non-ESG,Non-ESG,No,Non-ESG
"With certain exceptions, loans to an executive officer, other than loans for the education of the officer's children and certain loans secured by the officer's primary residence, may not exceed the greater of $25,000 or 2.",Non-ESG,Non-ESG,No,Non-ESG
"With Freestyle, a client can visit our website or mobile application and make direct purchases of apparel, shoes and accessories from a personalized set of recommended items and outfits.",Non-ESG,Non-ESG,No,Non-ESG
"With our mesh networking topology and advanced sensing capabilities, we believe we can respond quickly, efficiently, and with superior activation precision, making it possible to protect even the most challenging fire scenarios.",Non-ESG,Non-ESG,No,Non-ESG
"With the enactment of the Health Information Technology for Economic and Clinical Health, or HITECH Act, the privacy and security requirements of HIPAA were modified and expanded.",Non-ESG,Non-ESG,No,Non-ESG
"Without the need for clinician intervention or treatment interruption, Synchrony is designed to enable continuous monitoring and correction for patient and tumor movements throughout each treatment as it is being delivered.",Non-ESG,Non-ESG,No,Non-ESG
"World Health Organization declared an end to the COVID-19 pandemic as a public health emergency in May 2023, the risks associated with the resurgence of COVID-19 or another pandemic remains and the resulting impact on our business, results of operations, financial conditions and cash flows as well as the U.",Non-ESG,Non-ESG,No,Non-ESG
"Year ended June 30, 2022 Q1 Q2 Q3 Q4 Dividends declared date August 27, 2021 November 3, 2021 February 3, 2022 May 3, 2022 Dividends payment date September 15, 2021 November 22, 2021 February 22, 2022 May 23, 2022 Cash dividend paid per common stock $0.",Non-ESG,Non-ESG,No,Non-ESG
You are encouraged to evaluate these adjustments and the reasons we consider them appropriate for supplemental analysis.,Non-ESG,Non-ESG,No,Non-ESG
You have to be the first miner to arrive at the right answer to a numeric problem.,Non-ESG,Non-ESG,No,Non-ESG
"You may request a copy of our filings with the SEC (excluding exhibits) at no cost by writing or telephoning us at the following address or telephone number:    Integrated BioPharma, Inc.",Non-ESG,Non-ESG,No,Non-ESG
You should read the following discussion and analysis of our financial condition and results of operations together with our consolidated financial statements and the related notes included elsewhere in this Annual Report on Form 10-K.,Non-ESG,Non-ESG,No,Non-ESG
"Our future profitability will depend on our ability to create a sustainable business model and generate sufficient revenues, which is subject to a number of factors, including our ability to successfully implement our strategies and execute our R&D plan, our ability to implement our improved design and cost reductions into manufacturing of our RF filters, the availability of funding, market acceptance of our products, consumer demand for end products incorporating our products, our ability to compete effectively in a crowded field, our ability to respond effectively to technological advances by timely introducing our new technologies and products, and global economic and political conditions.",Non-ESG,Non-ESG,No,Non-ESG
"After the FDA grants orphan product designation, the identity of the therapeutic agent and its potential orphan use are disclosed publicly by the FDA.",Non-ESG,Non-ESG,No,Non-ESG
"Competition  We compete with domestic and foreign-based competitors on the basis of custom product design, engineering support, quality, delivery and price.",Non-ESG,Non-ESG,No,Non-ESG
"New Product Update    During the second half of the Fiscal 2023, we introduced new product designs to respond to customer requests and to allow for greater operational efficiencies for us.",Non-ESG,Non-ESG,No,Non-ESG
"Our estimates of forecasted demand are based upon our analysis and assumptions including, but not limited to, expected product lifecycles, product development plans and historical usage by product.",Non-ESG,Non-ESG,No,Non-ESG
"Such expenses consisted primarily of materials, supplies, salaries and personnel related expenses, product testing, consulting, and other expenses associated with revisions to existing product designs and new product development.",Non-ESG,Non-ESG,No,Non-ESG
"The inability of new product designs or new product lines to gain market acceptance, or our current products losing traction in the market, could adversely affect our brand image, our business and financial condition.",Non-ESG,Non-ESG,No,Non-ESG
"The majority of our R&D programs focus on product lifecycle development, which is defined as R&D programs that leverage existing animal health products by adding new species or claims, achieving approvals in new markets or creating new combinations and reformulations.",Non-ESG,Non-ESG,No,Non-ESG
"We are heavily dependent on information technology systems and networks, including the Internet and third-party services (""Information Technology Systems""), across our supply chain, including product design, production, forecasting, ordering, manufacturing, transportation, sales and distribution, as well as for processing financial information for external and internal reporting purposes, operations and other business activities.",Non-ESG,Non-ESG,No,Non-ESG
All modifications must meet National Ambient Air Quality Standards and MDAQCD requirements.,Non-ESG,Non-ESG,No,Non-ESG
The Clean Air Act of 1970 and its subsequent amendments impose permit requirements and necessitate certain restrictions on point source emissions of volatile organic carbons (nitrogen oxides and sulfur dioxide) and particulates with respect to certain of our operations.,Non-ESG,Non-ESG,No,Non-ESG
"We monitor airflow, air quality, temperature, seismic events, etc.",Non-ESG,Non-ESG,No,Non-ESG
"As we develop our downstream materials business, we plan to collaborate with customers and partners to support their development of high-performance applications in the areas of clean energy infrastructure, electric transportation, and high-grade fertilizers among other end uses.",Non-ESG,Non-ESG,No,Non-ESG
Description of Products and Services    Green Stream endeavors to provide solar energy solutions to underrepresented and/or growing market segments that seek renewable energy solutions but don't have direct access to them.,Non-ESG,Non-ESG,No,Non-ESG
"It is our EHS goal to design and develop products safely, that realize energy efficiency, minimize environmental impacts, and have sustainable life cycles.",Non-ESG,Non-ESG,No,Non-ESG
"The Act includes various tax provisions, including an excise tax on stock repurchases, expanded tax credits for clean energy incentives, and a corporate alternative minimum tax that generally applies to U.",Non-ESG,Non-ESG,No,Non-ESG
We are committed to improving energy efficiency in our product lines.,Non-ESG,Non-ESG,No,Non-ESG
"We believe that as a result of the global push to address climate change and achieve decarbonization, as well as increasing challenges related to food security and geopolitical instability, key sectors such as electric vehicle manufacturing, clean energy infrastructure, food and fertilizers, and domestic security, will experience significant growth in the future.",Non-ESG,Non-ESG,No,Non-ESG
"Although our solar power greenhouse is projected to have both a significant advantage of both cost and efficiency, which we believe would minimize the effects of the trend, there is no certainty that government, commercial and retail consumers will continue to enter into the solar market.",Non-ESG,Non-ESG,No,Non-ESG
"In addition, a number of state, local and regional greenhouse gas initiatives are also being developed or are already in place.",Non-ESG,Non-ESG,No,Non-ESG
There is increasing concern that a gradual increase in global average temperatures due to increased concentration of carbon dioxide and other greenhouse gases in the atmosphere have caused and will continue to cause significant changes in weather patterns around the globe and an increase in the frequency and severity of extreme weather events.,Non-ESG,Non-ESG,No,Non-ESG
We believe our OTEC EcoVillage will be the first development in the world offering a net-zero carbon footprint.,Non-ESG,Non-ESG,No,Non-ESG
"Additionally, certain laws and regulations could hold us strictly, jointly and severally responsible for the remediation of hazardous substance contamination at our facilities or at third-party waste disposal sites, as well as for any personal injury or property damage related to any contamination.",Non-ESG,Non-ESG,No,Non-ESG
"Additionally, estimates are that up to 20 percent of total pallet wood waste ends up in land fill.",Non-ESG,Non-ESG,No,Non-ESG
"Alaska Department of Environmental Conservation (ADEC) Waste Management Permit (2023DB0001) issued May 15, 2023 (expiration May 15, 2028).",Non-ESG,Non-ESG,No,Non-ESG
Certain materials we use require our employees to handle potentially hazardous or toxic substances.,Non-ESG,Non-ESG,No,Non-ESG
"In addition to laws and regulations regarding medical devices, we are subject to a variety of environmental laws and regulations around the world regulating our operations, including those relating to the use, generation, handling, storage, transportation, treatment and disposal of hazardous materials, which laws impose compliance costs on our business and can also result in liability to us.",Non-ESG,Non-ESG,No,Non-ESG
"In addition, both the plastics industry and Greystone are subject to existing and potential federal, state, local and foreign legislation designed to reduce solid wastes by requiring, among other things, plastics to be degradable in landfills, minimum levels of recycled content, various recycling requirements, disposal fees and limits on the use of plastic products.",Non-ESG,Non-ESG,No,Non-ESG
Mining activity is mostly pre-striping waste materials and stockpiling any ore for later transportation to the Fort Knox mill for processing.,Non-ESG,Non-ESG,No,Non-ESG
"Phibro-Tech has updated its permit application on several occasions, and Department of Toxic Substances Control has approved a number of permit modifications to the existing permit.",Non-ESG,Non-ESG,No,Non-ESG
"The Comprehensive Environmental Response, Compensation and Liability Act (""CERCLA""), is a federal statute, that generally imposes strict liability on all prior and present ""owners and operators"" of sites containing hazardous waste.",Non-ESG,Non-ESG,No,Non-ESG
"The costs of compliance with laws relating to the management and disposal of solid and hazardous wastes or the remediation of any contamination to which we are or may be responsible, and any changes to our operations mandated by new or amended laws, may be significant.",Non-ESG,Non-ESG,No,Non-ESG
"The regulations address many environmental issues relating to air, soil and water contamination and apply to many mining-related activities, including exploration, mine construction, mineral and ore extraction, ore milling, water use, waste disposal and use of toxic substances.",Non-ESG,Non-ESG,No,Non-ESG
"These regulations include, for example, the Registration, Evaluation, Authorization and Restriction of Chemicals (""REACH""), the Restriction of the Use of Certain Hazardous Substances in Electrical and Electronic Equipment Directive (""RoHS"") and the Waste Electrical and Electronic Equipment Directive (""WEEE"") enacted in the European Union which regulate the use of certain hazardous substances in, and require the collection, reuse and recycling of waste from, certain products we manufacture.",Non-ESG,Non-ESG,No,Non-ESG
"We have been, and may become, subject to liability under CERCLA for cleanup costs or investigation or clean up obligations or related third-party claims in connection with releases of hazardous substances at or from our current or former sites or offsite waste disposal facilities used by us, including those caused by predecessors or relating to divested properties or operations.",Non-ESG,Non-ESG,No,Non-ESG
We have gathered nonclinical data supporting the activity of VAL-083 in different types of cancer that are resistant to modern targeted therapies and we believe that the unique cytotoxic mechanism of VAL-083 may provide benefit to patients in a range of indications.,Non-ESG,Non-ESG,No,Non-ESG
"We see great potential in leveraging our innovative technology to capture market share in sectors that involve the storage of highly hazardous materials such as aerosols, flammable liquids, tires, and lithium-ion based battery energy storage systems.",Non-ESG,Non-ESG,No,Non-ESG
"Across our three product lines, we offer a variety of products to customers from our Response Series tailored for high-performance water ski to highly customizable options in our Wakesetter series to our ultra premium models in the M Series.",Non-ESG,Non-ESG,No,Non-ESG
"Also, drought or other climate events may cause unpredictable water availability or exacerbate water scarcity.",Non-ESG,Non-ESG,No,Non-ESG
"Aviara's models consist of the AV32, a 32-foot luxury bowrider, the AV36, a 36-foot luxury bowrider, the AV40, the brand's flagship 40-foot luxury bowrider, and beginning in fiscal 2024, AV28, a 28-foot luxury bowrider, for the ultimate on-the-water experience.",Non-ESG,Non-ESG,No,Non-ESG
Axis Saltwater Fishing Pursuit 32.,Non-ESG,Non-ESG,No,Non-ESG
"Each boat is produced on an established cycle depending on model that includes the fabrication of the hull and deck through gelcoat application and fiberglass lamination, grinding and hole cutting, installation of components, rigging, finishing, detailing and on-the-water testing.",Non-ESG,Non-ESG,No,Non-ESG
"For example, our offices globally have historically experienced, and are projected to continue to experience, climate-related events at an increasing frequency, including drought, water scarcity, heat waves, cold waves, wildfires and resultant air quality impacts and power shutoffs associated with wildfire prevention.",Non-ESG,Non-ESG,No,Non-ESG
"For onshore and offshore facilities that may affect waters of the United States, the OPA requires the operator to demonstrate the financial ability to respond to discharges.",Non-ESG,Non-ESG,No,Non-ESG
"Governmental authorities in the regions in which we operate have various environmental control standards relating to air, water and noise pollution which affect our business and operations.",Non-ESG,Non-ESG,No,Non-ESG
"In addition, our projects provide ancillary products such as potable/bottle water and high-profit aquaculture, mariculture, and agriculture opportunities.",Non-ESG,Non-ESG,No,Non-ESG
"In many of the countries of the world where we intend to build OTEC and SWAC/LSC plants, potable water is in short supply.",Non-ESG,Non-ESG,No,Non-ESG
"In particular, the United States and other foreign governments have increased focus on environmental matters such as climate change, greenhouse gases and water conservation.",Non-ESG,Non-ESG,No,Non-ESG
"In September 2012, the EPA notified approximately 140 PRPs, including Phibro-Tech and the other subsidiaries, that they have been identified as potentially responsible for remedial action for the groundwater plume affected by the Omega Chemical Site and for EPA oversight and response costs.",Non-ESG,Non-ESG,No,Non-ESG
"In some locations, water is considered the more important commodity.",Non-ESG,Non-ESG,No,Non-ESG
"Many of these are well established across our organization and include:  • Technology Recycling Program;  • Public Transport Incentive Program for corporate employees;  • Power-Saving Automatic lights roll-out to reduce electricity consumption;  • Reduce, Re-use: water bottle filling stations to encourage multi-use containers, as well as the roll-out of compostable cutlery and plates at Company-owned locations, where available;  • Recycle: paper recycling program at our corporate headquarter; and  • Remote hybrid working options to reduce emissions from commuting.",Non-ESG,Non-ESG,No,Non-ESG
"Our environmental (green) initiatives include but are not limited to the use of responsibly harvested Appalachian woods, and water-based finishes and measuring our carbon footprint, greenhouse gases and recycled materials from our operations.",Non-ESG,Non-ESG,No,Non-ESG
Our Fort Pierce facilities for Pursuit and the Maverick Boat Group are used in our Saltwater Fishing segment.,Non-ESG,Non-ESG,No,Non-ESG
"Our Maverick Boat Group family of boats are highly complementary to Pursuit, expanding our saltwater outboard offerings with a strong focus in length segments under 30 feet.",Non-ESG,Non-ESG,No,Non-ESG
"Our Saltwater Fishing segment participates in the manufacturing, distribution, marketing and sale throughout the world of Pursuit boats and the Maverick Boat Group family of boats (Maverick, Cobia, Pathfinder and Hewes).",Non-ESG,Non-ESG,No,Non-ESG
"Production of the agricultural commodities used in our business may also be adversely affected by drought, water scarcity, temperature extremes, scarcity of suitable agricultural land, worldwide demand, changes in international trade arrangements, livestock disease (for example, avian influenza), crop disease and/or crop pests.",Non-ESG,Non-ESG,No,Non-ESG
"Some of our well-known trademarks include: (i) for our Malibu segment, Malibu, Axis, Monsoon, Power Wedge, Surf Band, Surf Gate, and Wakesetter; (ii) for our Saltwater Fishing Segment, Pursuit, Cobia, Maverick, and Redfisher; and (iii) for our Cobalt segment, Cobalt and Splash & Stow.",Non-ESG,Non-ESG,No,Non-ESG
"Some of these risks include:  •  political, legal and economic instability,  including higher rates of inflation and currency fluctuations;  •  high levels of corruption, including bribery of public officials;  •  loss due to civil strife, acts of war or terrorism, guerrilla activities and insurrection;  •  a  lack  of  well-developed  legal  systems  which  could  make  it  difficult  for  us  to  enforce  our  intellectual  property  and  contractual rights;  •  logistical, utilities (including electricity and water supply) and communications  challenges;  •  potential  adverse  changes  in  laws  and  regulatory  practices,  including  import  and  export  license  requirements  and  restrictions, tariffs, legal structures and tax laws;  •  difficulties in staffing and managing operations  and ensuring the safety of our employees;  •  restrictions on the right to convert or repatriate currency or export assets;  •  greater risk of uncollectible accounts and longer collection cycles;  •  indigenization and empowerment programs;  •  exposure to liability under the UK Bribery Act; and  •  exposure to  liability under  U.",Non-ESG,Non-ESG,No,Non-ESG
"The Corporation is Reliant on Key Inputs, such as Water and Utilities, and Any Interruption of These Services Could Have a Material Adverse Effect on the Corporation's Finances and Operation Results.",Non-ESG,Non-ESG,No,Non-ESG
The crystal growth department is equipped with multiple furnaces to grow water soluble crystals.,Non-ESG,Non-ESG,No,Non-ESG
"The LRWQCB also issued a NONA, verifying that the Project does not require a stormwater permit for either construction or operations.",Non-ESG,Non-ESG,No,Non-ESG
The rigorous and consumer-centric attention to detail in the design and manufacturing of our products results in boats of high quality which provides an exceptional on water experience across all of our brands.,Non-ESG,Non-ESG,No,Non-ESG
"These locations are typically characterized by limited infrastructure, high-energy costs, mostly imported or expensively generated electricity, and frequently with significant fresh water and food shortages.",Non-ESG,Non-ESG,No,Non-ESG
"We generally are required to mitigate long-term environmental impacts by stabilizing, contouring, re-sloping and revegetating various portions of a site after well-field and processing operations are completed as well as plugging and abandoning injection recovery, water monitoring and exploration drilling holes.",Non-ESG,Non-ESG,No,Non-ESG
