Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"The processing of the information we acquire in connection with our consumers' and merchants' use of our services, particularly on our internet applications for consumers, is subject to numerous privacy, data protection, cybersecurity, and other laws and regulations in the United States and foreign jurisdictions.",Non-ESG,Non-ESG,No,NON-ESG,69e1fc5353912b7bbcbfaa7dcd778843f5e0e567
Leronlimab and HIV  We believe that leronlimab shows promise as a powerful antiviral agent with the potential advantage of lower toxicity and less frequent dosing requirements as compared to certain daily drug therapies currently in use for the treatment of HIV.,Non-ESG,Non-ESG,No,NON-ESG,72904976e85db271aa1b4dd32e787fdd0301a7c4
"We joined our customer, Severn Trent, additional UK water utilities, global innovators, and an academic partner on a three-year AI and machine learning pilot that will culminate with a proven blueprint for deploying the shared technology across the UK.",Environment,Water & Wastewater Management,Yes,E,1c8258c2a5193ec75d74f9ffa51c47431fd83329
We may experience supply chain disruptions in our operations.,Non-ESG,Non-ESG,No,NON-ESG,9efe5029f3c163e183ef54add0708c32062f8a34
"In addition, such macroeconomic conditions could impact our ability to access the public markets as and when appropriate or necessary to carry out our operations or our strategic goals.",Non-ESG,Non-ESG,No,NON-ESG,77a3f49ca9d8177061de8b40233413a326e3e0dd
Our global safety performance remained best-in-class in these changing times.,Human Capital,Employee Health & Safety,Yes,S,fea5650fbfbc37213e2b066afd1ac7d399cb5cd4
The effect of a hypothetical 10% change in foreign currency exchange rates on our non-U.,Non-ESG,Non-ESG,No,NON-ESG,281be5d2dde27b467311b0dedff0027e109359ef
"This is of particular concern when the economic environment is volatile, such as the current economic environment.",Non-ESG,Non-ESG,No,NON-ESG,48a813493b38a61a9b6bd2a8814217e192344daa
There are no industry-standard methodologies or assumptions for projecting catastrophe exposure.,Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,87ad5f2483ae3156d41d28d062b9b3d14da432d7
We compare ourselves to the best and always strive to be better.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,27bb10ca79874804b02df244e55deb864203e9ce
Our multipronged approach includes:  Upskilling current employees  Reskilling military veterans  Partnering with academic organizations and government agencies  Filling the future talent pipeline through STEM initiatives,Social Capital,Human Rights & Community Relations,Yes,S,d8c7a297bd81af88d3ea7a75fa265790ecffb293
Websites have experienced service interruptions as a result of outages and other delays occurring throughout the worldwide Internet network infrastructure.,Non-ESG,Non-ESG,No,NON-ESG,158105f6d55c3adf8e52a34056b73248c967118e
"The Company utilizes a variety of over-the-counter (??OTC_x009d_), OTC-cleared and exchange-traded derivative instruments as a part of its overall risk management strategy as well as to enter into replication transactions or income generation covered call transactions.",Leadership & Governance,Systemic Risk Management,No,NON-ESG,f725b8652e44e433bd37d5198fc3bac3cf3993b0
"Following catastrophes, there are sometimes legislative initiatives and court decisions which seek to expand insurance coverage for catastrophe claims beyond the original intent of the policies.",Leadership & Governance,Critical Incident Risk Management,Yes,G,9a69b8bef43ca0129d0df4c5e5094c63b1ef2b42
"June 30, 2023 from an unrealized loss of $118.",Non-ESG,Non-ESG,No,NON-ESG,07eb1f3b5f8088629522400978910e0abca4d403
"??Manufacturers in our area adopting smart technologies need workers who can effectively troubleshoot, specify technologies, and improve processes.",Social Capital,Human Rights & Community Relations,No,NON-ESG,8ed447a0ff88de044a258fd0260646a9c01b6f7b
Returning to compliance with the covenants per the original terms of the 2019 Credit Agreement resulted in our Eurodollar loan spread decreasing from 4.,Non-ESG,Non-ESG,No,NON-ESG,7825eb4e852b26611c20faa8dda5985e711e49e3
"As a result, in certain circumstances, payments could be made under the tax receivable agreement in excess of the benefits that Malibu Boats, Inc.",Non-ESG,Non-ESG,No,NON-ESG,fe7b579f4b2a15ae3dd3bb2dfe6133034866112f
Failure to obtain a necessary license or develop an alternative solution could cause us to incur substantial liabilities and costs and to suspend the manufacture of affected products.,Non-ESG,Non-ESG,No,NON-ESG,b334612331c529cbea04e51d536fb9851213fea2
"Utilizing the ROK in Action program, Rockwell launched a month-long campaign to match employee donations 2:1 and support relief efforts following Hurricane Fiona, which devastated Puerto Rico.",Social Capital,Human Rights & Community Relations,Yes,S,f3a0525df28656f5f6bb56ed6075c38fefa0ea7a
"In addition to our insurance product offerings, The Hartford's Junior Fire Marshal program has taught fire safety and prevention education to children for 75 years, deputizing over 112 million children since 1947.",Social Capital,Product Quality & Safety,Yes,S,eebe785b02f44cf0fe4587a30cdeb634e4e5bbdc
"Foreign Corrupt Practices Act of 1977, as amended (""FCPA""), and similar laws associated with our activities outside of the United States could subject us to penalties and other adverse consequences.",Non-ESG,Non-ESG,No,NON-ESG,738382bfe625fa8969107c1d31505d6a8f082447
"We consider the entire lifecycle of our products including installation, operations, maintenance, and end of life.",Environment,Ecological Impacts,Yes,E,ac6fc7c1c3f5d9551c2efa40b8ab904ebc708a6a
"The increase in assets was due to funds received from a related promissory note on June 30, 2023.",Non-ESG,Non-ESG,No,NON-ESG,d78428a407f0a31641e0f5a2be06b6703cf03ff0
Meggitt acquisition).,Non-ESG,Non-ESG,No,NON-ESG,866a9fdd6c44a918a0446520bf2bff82d087d857
"Of those employees, 23% are represented under various collective bargaining contracts and 6% are represented under a collective bargaining contract that will expire within one year.",Non-ESG,Non-ESG,No,NON-ESG,d382bd425f0ad7a4bd2960c1076b6abc27995344
"Additionally, strategic investments in which we have a minority ownership stake inherently involve a lesser degree of influence over business operations.",Non-ESG,Non-ESG,No,NON-ESG,4b89a6136897c3890030e471f98a22d4e34b778b
The NAI operating income was $2.,Non-ESG,Non-ESG,No,NON-ESG,1fdd15be79bbab9f8078f0d113bb7b5143a665de
Lightning eMotors strives to work with its partners to create a responsible and risk-free supply chain.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,3f38cb4a14df98bd1d9d3c353a164abbe5650416
We have the ability to use deductibles for various weather-related losses in accordance with the laws of each state.,Leadership & Governance,Critical Incident Risk Management,Yes,G,c68a8247eed47021fdce9434a047af6dbce46580
Examples of this include the reduction in recent years of our homeowner policies in the southeastern U.S. coastal region or limiting our earthquake writings in the New Madrid region.,Leadership & Governance,Critical Incident Risk Management,Yes,G,1d8180d77e1039a8e814a0e5f8de104b7e311dd1
"For example, current and future high energy density batteries for use in electric vehicles will rely on lithium compounds as a critical input.",Non-ESG,Non-ESG,No,NON-ESG,0fd4a687654735a512456edf13423da614b6973a
Government Regulations - Food Tech    Regulators around the world are in the process of developing a regulatory approval process for cultivated meat.,Non-ESG,Non-ESG,No,NON-ESG,b6862bbed4bcb7058537ea34863c76fd6ca25d92
Supplier Development:,Business Model & Innovation,Supply Chain Management,No,NON-ESG,50196be8c306c82007a550c1f3cd88d356221f57
"Income tax (expense) benefit  ?  ?  (10,072)  ?  ?  (8,513)  ?  ?  (1,559)  ?  18.",Non-ESG,Non-ESG,No,NON-ESG,a525db91d9d8485ea572b164836ed6b6dc242d6a
"As such, we have established a business model pursuant to which we may originate loans directly through our platform under our lending, servicing, and brokering licenses across various jurisdictions in the U.",Non-ESG,Non-ESG,No,NON-ESG,f36f029ce3e7121a4a6a8a2cef2e5574a210827b
MyTravelers'? for Business.,Leadership & Governance,Critical Incident Risk Management,No,NON-ESG,2d73492ec9f529ebe39f539af98a351a06441dea
Future financing activities involving the sale of common stock under subscription agreements or entering into convertible promissory note agreements may cause substantial dilution to current shareholders and a significant decline in the price of our stock.,Non-ESG,Non-ESG,No,NON-ESG,caf0f2054edfa3e027aad4a920e558d288dd5e0f
It is a program aimed specifically at preventing auto losses and saving lives.,Leadership & Governance,Critical Incident Risk Management,Yes,G,e3f9f9c4fba225ac1f82371d7a0323f9e9a4ee44
"State insurance departments regulate many operating practices of both P&C and life insurers, including, among other things, regulating the premium rates we charge for many of our products, requiring approval of policy forms, establishing rules regarding billing, policy cancellation and policy renewal, and requiring insurers to act in good faith when handling claims, including investigating and handling claims promptly.",Social Capital,Customer Welfare,Yes,S,a2536484d43a0792e7bd38a9db8b1239771f65a6
"Within that model, these risks can affect our non-cat pricing risk module, our natural catastrophe module, our reserving risk module, and even our investment risk module through our economic scenario generator.",Leadership & Governance,Critical Incident Risk Management,Yes,G,263a8ef637c31c604e6139cda6af4eba22dcedaf
"If we are unable to develop and maintain a liquid market for our common stock, you may not be able to sell your common stock at prices you consider to be fair or at times that are convenient for you, or at all.",Non-ESG,Non-ESG,No,NON-ESG,d6c26c6aea33edf4bf5e30bf1bf4e4e2d35237d1
"Our failure to effectively invest in and properly maintain the uninterrupted operation and data integrity of our information technology and other business systems could adversely affect our results of operations, financial position and cash flow.",Non-ESG,Non-ESG,No,NON-ESG,cad7a93da2c6dbc78889293034fc6ce6316158c3
The Brazil Segment has returned to more normalized levels of performance and is expected to maintain healthy volumes and margins following the current pressures from low-cost imports.,Non-ESG,Non-ESG,No,NON-ESG,efac8c2e4cd4518323a14dbcbba2467e089681f0
"Unlike much of the industry, we do not capitalize on consumer misfortunes through practices such as late fees and deferred or compounding interest.",Non-ESG,Non-ESG,No,NON-ESG,4dd6afdcad761538b6e85446d94226eaff00ffe5
"But for a transgender man living in Poland, that act is extraordinary.",Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,af97880f191ec6999ebf64ba56ffd367ce0bef77
"Description of long-term and short-term strategy or plan to manage Scope 1 and life-cycle emissions, emission-reduction targets and an analysis of performance against those targets: We've taken a bold position to leverage innovation and lead the industry in combating climate change.",Environment,GHG Emissions,Yes,E,d077488a96f2831c627aa524503b6d1b1297e19d
"During 2022, HBCDE originated 5 loans with a net balance of $10.3 million as of December 31, 2022.",Social Capital,Access & Affordability,Yes,S,89f1f154b4c26df1f22cc0b14ef2a428987b4947
Editorial interns and new hires must acknowledge the code of conduct.,Social Capital,Human Rights & Community Relations,No,NON-ESG,4d5472a665ca58740b6931c6426981ea339aa9e0
"For the non-maturity deposit liabilities, we use decay rates and rate adjustments based upon our historical experience.",Non-ESG,Non-ESG,No,NON-ESG,07bd7a674ce4aaa12001ac733aff6213bf0818db
"We require service suppliers to provide documentation including: safety performance, environmental performance, operator qualifications, insurance, drug and alcohol tests results, and a management system questionnaire.",Business Model & Innovation,Supply Chain Management,Yes,G,f88a3a228b99c7f3b8ef7aae7096ddb9aecf374f
Delays in the commencement or completion of clinical testing could significantly affect product development costs and plans with respect to our drug candidate.,Non-ESG,Non-ESG,No,NON-ESG,9ac3c8a2719edf790f90d1d6e0bd104c71a37675
"Although our segments both generally operate in highly competitive markets, it is difficult to determine our competitive position, either in the aggregate or by segment, since none of our competitors offer all of the same product and service lines or serve all of the same markets as the Company, or any of its segments, does.",Non-ESG,Non-ESG,No,NON-ESG,1c7d1fb57555244a0af5fa5db504b83e1efea4f1
"We cannot be certain that the measures we have taken to date, and are continuing to implement, will be sufficient to remediate the material weaknesses or that we will be able to prevent future significant deficiencies or material weaknesses.",Non-ESG,Non-ESG,No,NON-ESG,5443998944b1ce12fe251dbf3256fcf45338f7d4
"The introduction of new solutions by competitors, the emergence of new industry standards, or the development of entirely new technologies to replace existing product offerings could render our existing or future solutions obsolete.",Non-ESG,Non-ESG,No,NON-ESG,10ec0ff53135c928acffb8c279e9537f3a330948
We also present EBITDA and Adjusted EBITDA because we believe analysts and investors utilize these measures in analyzing our results.,Non-ESG,Non-ESG,No,NON-ESG,ae309f6bf8e91c384293011f3a89617f14fe49aa
"In addition, events in the U.",Non-ESG,Non-ESG,No,NON-ESG,6d2d619270da50ad083bb8063e468788a5cab4a5
"As a result of these programs, AFG's workers' compensation businesses have historically experienced a lower frequency of losses more than $500,000 when compared to what would be predicted by various state rating bureaus.",Human Capital,Labor Practices,Yes,S,070c183eb53224da80b31450395762a3a5508b45
"For the year ended June 30, 2023, net cash flows provided by investing activities was $(55,000)    Cash Flows from Financing Activities    For the year ended June 30, 2023, net cash flows provided by financing activities was $22,118.",Non-ESG,Non-ESG,No,NON-ESG,1bfb832d7cbac93c5a1f46421eaa9ef71d83ca76
"The Company offers a nonqualified deferred compensation plan, an equity-based incentive plan and an incentive plan that is based upon the achievement of the Company's business plan goals, for certain employees.",Non-ESG,Non-ESG,No,NON-ESG,38a33fab892d0c0b6eeeaf51dce1d3ebe23eea40
"Typically, originated ARM loans secured by owner occupied properties reprice at a margin of 2.",Non-ESG,Non-ESG,No,NON-ESG,e079c1964c1f5b4f28f6d5e23fe3f589d5eb1213
Our Operating Policies set forth investment and risk limitations as they relate to the Companys investment activities and set parameters for the Companys investment and capital allocation decisions.,Leadership & Governance,Systemic Risk Management,Yes,G,18ef438dc27b66de8410ced4a6ac2233a7b58b6a
Inputs into the determination of fair value of our portfolio investments require significant management judgment or estimation.,Non-ESG,Non-ESG,No,NON-ESG,5ff2a167a617b8d2d7427ac59b8f7da7728d814e
"As a result, there have been reports of instability at other banks across the globe.",Non-ESG,Non-ESG,No,NON-ESG,57b1a15b5a5161d9fd54c18225e931ff0f285ae5
"The Cogswell Award is an encompassing security barometer that includes physical, cyber, industrial, and product security.",Leadership & Governance,Critical Incident Risk Management,Yes,G,d0dba0457861288eb7e4986b93d934e90bb14993
"TimkenSteel has been actively engaged in managing Scope 1 greenhouse (GHG) emissions, which we have been tracking since October 2009 consistent with the U.S. Environmental Protection Agency (EPA) mandatory GHG reporting rule.",Environment,GHG Emissions,Yes,E,b0084928ee11a092f83e88e5bf7846cd32d9efad
"Units serve customers through a non-traditional, licensed, pizza-only model called Pizza Inn Express.",Non-ESG,Non-ESG,No,NON-ESG,ea77ac2e17e88b035769ca304bac640031dc9f5f
Recycle approximately 269K lbs of co-mingled recyclables each year or 134 tons of recycled materials; eliminated the use of Styrofoam products in the Branchville cafeteria,Environment,Ecological Impacts,Yes,E,35fb92cabee0dbee700f7d19a1f646cb53012091
"End-to-End Security  Revenue in our End-to-End Security product category increased by 4%, or $160 million, primarily driven by growth in our Unified Threat Management offerings and Zero Trust portfolio.",Non-ESG,Non-ESG,No,NON-ESG,317a7a9a5ebf522894bcb8da226375d8e2cd5729
"The IH Laboratory, equipped to analyze more than 500 chemicals, performed more than 30,000 analyses on approximately 20,000 samples in 2022.",Social Capital,Product Quality & Safety,Yes,S,b930cde7ed01ec92c4bcb3ed176aacd42f0feeab
"On July 11, 2016, Genesis and Grayscale Bitcoin Trust (BTC) entered into a settlement agreement with the SEC whereby they agreed    to a cease-and-desist order against future violations of Rules 101 and 102 of Regulation M under the Exchange Act.",Non-ESG,Non-ESG,No,NON-ESG,ea1bfadb9e5f71ce5f66a0112604bd5d171bd936
"They usually are: below reportable quantities, contained in secondary containment facilities, and promptly remediated, if necessary.",Environment,Waste & Hazardous Materials Management,Yes,E,b7d4a6b4d9e0ca88dc44cff983afabc3869faa22
"In March, the Cleveland Cavaliers professional basketball team hosted a Score with STEM event for 1,400 area K??12 students.",Social Capital,Human Rights & Community Relations,Yes,S,2d3b31e65650a71de16056f83c063a3df92bbf5c
"If a threshold for one segment or a combination thereof is exceeded and the other segments have losses from the same event, losses from the event are identified as catastrophe losses in the segment results and for the consolidated results of Travelers.",Leadership & Governance,Critical Incident Risk Management,Yes,G,7bd9119cc794d6957cd35ddde072c191eaf3a475
"Net Realized Gain from Repurchase of Preferred Stock  During the years ended June 30, 2023 and June 30, 2022, we recorded a net realized gain from the repurchase of preferred Stock of $321 and $0, respectively.",Non-ESG,Non-ESG,No,NON-ESG,bf7b64b10391651ef2a6eee8dfc4bf86788d1717
"Along with our community partners, we hope to reverse the growing shortage of workers qualified for higher-level manufacturing jobs in northeast Ohio, where LCCC is located amidst a smart manufacturing cluster.",Social Capital,Human Rights & Community Relations,Yes,S,a2ae389baf97725a3594e85ad21f938e5aac0b03
"In addition, under the newly enacted Foreign Investment Law, foreign investors or the foreign invested enterprise should report investment information on the principle of necessity.",Non-ESG,Non-ESG,No,NON-ESG,347ac0f5ac575dbaca3803e7554b04a1a1225138
Description of policies and practices relating to behavioral advertising and customer privacy.,Social Capital,Customer Privacy,Yes,S,29ccbfcd92d673aca728428a5cfe6eff36c58c95
"As we anticipated and planned in Q1 2023, our payment gateway solution was launched and tested in July 2023 at TP FINTECH SOLUTIONS LTD (""TPFT""), a wholly-owned Brazilian subsidiary by Glidelogic's affiliated company Streamline USA, Inc.",Non-ESG,Non-ESG,No,NON-ESG,e324c651fca3822ef5a1ebe04c5fc5638ddea8ed
"In order to promote a more diverse workforce, we have enacted certain practices that we believe make our hiring process more inclusive and helps promote the hiring of talent regardless of an applicant's gender, ethnicity, or other status.",Human Capital,Labor Practices,Yes,S,305673956ad439501ca3d9826ace613e57c700f9
The development and commercialization of pharmaceutical products is highly competitive.,Non-ESG,Non-ESG,No,NON-ESG,db88c5d187959b2d8adf47f2a18c59c3bc393010
"As unique identifiers used to catalog vulnerability information, CVEs allow our customers to share information and encourage collaboration to mitigate risks and minimize response time",Leadership & Governance,Critical Incident Risk Management,Yes,G,f5dcddb00e10272dcbe125e54e03aa012509a818
"We prohibit discrimination or harassment against any employee or applicant on the basis of race, gender, or other protected categories listed in our Code of Conduct.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,a55823b41e1b2ea273176c6cf6b5766bd445cdcf
Any failure to do so could have a material negative effect on our business and results of operations.,Non-ESG,Non-ESG,No,NON-ESG,e49e5e29f6fccdda71e5ea67cbbdedcfb0af0527
These guides help reduce losses and keep our customers safe.,Social Capital,Customer Welfare,Yes,S,e63c58fd7550decf29dace15b6723155985ccecb
We have an economic incentive to minimize methane emissions because pipeline quality natural gas has a methane content of approximately 95%.,Environment,GHG Emissions,Yes,E,99a20bd6bf4472fd05ba79bf9e26b2dfd12b9e7d
This initiative includes an educational Insurance Essentials guide that covers topics such as how insurance works; types of homeowners and auto insurance coverages; condominium and renters insurance; wedding insurance; flood insurance; limits and deductibles; and basic disaster preparedness.,Social Capital,Product Quality & Safety,Yes,S,371bb3adbbda4ae59a65fb98ea0430de8bd39104
Growth in North America and Europe is expected to come from the potential market for replacement of legacy systems as well as acquisition of new customers.,Non-ESG,Non-ESG,No,NON-ESG,df343ce46b27a575299fd65376b4d7fd4e70d5c5
"In recent years, Iroquois and Vermilion Counties, our traditional primary market areas, have experienced negative growth, reflecting in part, the economic downturn.",Non-ESG,Non-ESG,No,NON-ESG,417f058eda4ef0911e1df2ebdc5fe1370eae5c06
"The potential risks associated with our withdrawal, consumption and discharge of water and/or wastewater are the following:  Water Source Risks:",Environment,Water & Wastewater Management,Yes,E,32f7947ed5f1afa018881c09c98c6dea20fcc99b
"These transactions could significantly affect the comparability of our results between financial periods or result in significant changes to the carrying value of our assets, liabilities and shareholders' equity.",Non-ESG,Non-ESG,No,NON-ESG,02d956edee11de8c64b4db2a7e28619741e797ae
"As a result of these transactions, Lazex owned 100% of Slinger Bag Americas and the sole shareholder of SBL owned 2,000,000 shares of common stock (approximately 82%) of Lazex.",Non-ESG,Non-ESG,No,NON-ESG,debe4b2a56582d0bd3779424361c588edd99f5a7
"The market price of our securities depends on a number of factors, including those described in this ""Risk Factors"" section, many of which are beyond our control and may not be related to our operating performance.",Non-ESG,Non-ESG,No,NON-ESG,e95d2847206c1a829857d4ea494a9cc75ba14416
Employees who fail the testing are subject to additional training requirements.,Social Capital,Data Security,Yes,S,f4ad5d8c12e64c9853bb379034d53492f7d78b7b
"Conversely, projects that operate and are built within the Blockchain may increase the data flow on the Bitcoin network and could either ""bloat"" the size of the Bitcoin blockchain or slow confirmation times.",Non-ESG,Non-ESG,No,NON-ESG,6ab7419c848bca4e8681b98802e18342483fe5e4
We distribute a monthly regulatory update of proposed and final published rules to internal personnel with compliance roles and responsibilities.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,02798f999e5fea7f42ebc80b02b0146842541313
We are exposed to foreign currency risks due to our operations in the Dominican Republic.,Non-ESG,Non-ESG,No,NON-ESG,27fe3a2331454d4e6406af387eb81295fd43e382
"We incorporate this data into safety recommendations where we see trends in risk factors such as no seatbelts, distracted driving, speeding, rapid acceleration, close following and hard breaking.",Human Capital,Employee Health & Safety,Yes,S,5b140308980cc74b52b11c3b53e1bd6216dab41c
"We're combining Crowdstrike's leading endpoint platform with our implementation and cybersecurity managed services to help secure every endpoint, no matter where it is in the world.",Social Capital,Data Security,Yes,S,3c93d161547c3e10b8f3998de009521eab1ab8b2
"In addition to the risks identified herein, doing business with the U.",Non-ESG,Non-ESG,No,NON-ESG,c6cd13abb66cf961f1ab852702c92a0ffd8334a8
"We comment on the formulation of legislative and regulatory policies at the federal, state, provincial, and local levels at times as an individual company but, more often, through trade associations.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,836597aa7441bd212c97dd395163dba97199209a
"We recognize that methane emissions associated with the production, transportation, storage, and distribution of natural gas should be minimized so that those emissions do not diminish the climate advantage of natural gas over other fuels.",Environment,GHG Emissions,Yes,E,5df0c383115a145ef8bb349689761771ddfaf117
"If we raise additional funds through the issuance of equity or convertible securities, then the issuance could result in substantial dilution to existing stockholders.",Non-ESG,Non-ESG,No,NON-ESG,a245fe2893892bacb63d7a5cb8c03b0a4b0b325e
"Nucor steel mills consume ferrous scrap and virgin iron units (e.g., DRI, Pig Iron, HBI) sourced and processed domestically and inter- nationally by its raw materials segment.",Business Model & Innovation,Supply Chain Management,Yes,G,db200cf6bed6c57cdbb64880bfe75e3464c36044
"Commerce is Growing, but has Further Depersonalized the Shopping Experience  The internet has created new opportunities for consumers to shop for apparel.",Non-ESG,Non-ESG,No,NON-ESG,0dc2000bcd1f813ca91c81ae93477f6e3745b55d
"In some instances, we are able to improve habitats with our restoration work.",Environment,Ecological Impacts,Yes,E,30d53c9ad77e0d2a9ea4bd514a6643c55c085f32
"The growth in our Consumer Beauty segment was due to positive performance across the body care, skincare, and color cosmetics categories.",Non-ESG,Non-ESG,No,NON-ESG,9b18acbbba55dcf5bbcfe270605fbebeb9d0043b
"Progress on our DEI journey Potential talent, partners, and investors expect transparency with progress in the areas of DEI.",Social Capital,Human Rights & Community Relations,Yes,S,64b46cb331c21ed6284536a3a319beb31735a095
"Were collaborating to amplify our impact so that when our customers need OT cybersecurity people, there is a steady stream of graduates._x009d_",Social Capital,Data Security,Yes,S,3f53f0c6345eb5814d897a21182c3b236aee7e8e
See more information under Item 7.,Non-ESG,Non-ESG,No,NON-ESG,bd391f807cc86d1ae6022a03fb3bdd2c7193efe4
"However, any recovery under this insurance policy may not offset the lost sales or increased costs that may be experienced during the disruption of operations.",Non-ESG,Non-ESG,No,NON-ESG,97cbc7227da50c2e4e3e7103efebcebb2f965bb5
Stockholder's taxable income for such year as ordinary income and as long-term capital gain on form 1099-DIV.,Non-ESG,Non-ESG,No,NON-ESG,1edd89ae0ce16df81c0db04eee942dd521cddc04
Legal Proceedings    We are currently not involved in any litigation that we believe could have a material adverse effect on our financial condition or results of operations.,Non-ESG,Non-ESG,No,NON-ESG,9a720279e7865375fd70b0db7f9e7db71eabba22
The Company continues to experience loan growth as a result of continued growth in its customer base and its relationships with other financial institutions in originating loan participations.,Non-ESG,Non-ESG,No,NON-ESG,0e2b231f31e48e0cdec8c4a7018780ba56defbb2
"The existence of errors, defects or bugs in third-party technology or components, or the failure of those third parties to provide necessary support services to us, could materially adversely impact our business.",Non-ESG,Non-ESG,No,NON-ESG,dc4825383c270ed548197de35f3a3fc26154aa26
"For years, we have maintained a buy-and-hold investment strategy at UFG, investing in high-quality stocks and bonds for the long term and actively monitoring and evaluating our investment portfolio in the short term.",Leadership & Governance,Business Ethics,Yes,G,2e6c0ea773a64455061ea537b2eb4d6c6574feb5
"We have established processes to carry out data protection impact assessments of existing and new products, services or projects as required by applicable privacy laws",Social Capital,Data Security,Yes,S,f10e28382f26f8913647a175d1a3438de8840984
Our Principles of Ethical Journalism emphasize inclusivity and making editorial decisions with input from a variety of voices.,Social Capital,Human Rights & Community Relations,Yes,S,c7d2525ea54931cff1a826c3e580642206057fd0
"There can be no assurance that such unauthorized access or cyber incidents will not occur in the future, and they could occur more frequently and on a larger scale.",Non-ESG,Non-ESG,No,NON-ESG,31a15ed38a2153a93fc54ad15ed5083c2a81fe53
"Many of these vendors, like us, were developed in the cloud and together provide a foundation for a modern access and security architecture.",Non-ESG,Non-ESG,No,NON-ESG,fbcbb15357e6ca986e3a3ec8457dbd8bd08f0b8b
"Heartland, including Cruiser RV and DRV, manufactures and sells conventional travel trailers and fifth wheels under trade names such as Bighorn , Trail Runner , North Trail , Cyclone , Torque , Prowler , Milestone , Shadow Cruiser , MPG , Hitch, Sundance and Stryker and luxury fifth wheels under the trade name DRV Mobile Suites .",Non-ESG,Non-ESG,No,NON-ESG,9eb0b2253d3c4554522dee1b8646d00f68a9f8cc
"Developing commercial-scale manufacturing facilities will require the investment of substantial additional funds and the hiring and retention of additional management, quality assurance, quality control and technical personnel who have the necessary manufacturing experience.",Non-ESG,Non-ESG,No,NON-ESG,67161d048a81441eb605203efa0a35378537f65e
Idaho Jersey Girls Dairy has reduced chemical usage by 50% and shaved 30 minutes from CIP cycles.,Environment,Waste & Hazardous Materials Management,Yes,E,97d38522d1c30c3d797055304904e21e70692d75
"The 5-month curriculum is designed to provide participants with insight to effectively do business with Freddie Mac, provide an opportunity to meet and ask questions and present their capabilities.",Business Model & Innovation,Supply Chain Management,No,NON-ESG,9a742222e81b60c583bfec5eb8b8a90d4f656c3c
Many of our marketing materials can also be co-branded with agency logo and contact info.,Social Capital,Customer Welfare,No,NON-ESG,128573a706c1e2cdd3fd94c807bd5bdb85f62bd7
"Workers' compensation We offer workers' compensation primarily as a companion product, covering small- to mid-size businesses in general.",Social Capital,Product Quality & Safety,No,NON-ESG,25f3988b575f04fecafb82785596f5739eda2273
"Infant participants between 3 months and 1 year of age (approximately 8 participants) will be enrolled in open label fashion to receive RZ358 at a starting dose level of 5 mg/kg, which may be increased to 10 mg/kg at the discretion of the investigator.",Non-ESG,Non-ESG,No,NON-ESG,9dac8866b16d98f1be17ac46a01c339b2e1536a7
Our ethics feedback consistently scored above the global benchmark.,Human Capital,Employee Health & Safety,Yes,S,95a93ba288ec1f5249b2a3b5080437ee415437b6
Interest Rate Risk Management  ?  Interest rate risk is defined as the exposure to current and future earnings and capital that arises from adverse movements in interest rates.,Non-ESG,Non-ESG,No,NON-ESG,506950485aaf5b92dc97d964727a5ebd9d565768
"Despite the importance of these Non-GAAP financial measures in analyzing our business, determining compliance with certain financial covenants in our Credit Facility, measuring and determining incentive compensation and evaluating our operating performance relative to our competitors, EBITDA, Adjusted EBITDA, Segment Adjusted EBITDA, Adjusted Net Income, Adjusted Earnings per Share and Free Cash Flow are not measurements of financial performance under GAAP, may have limitations as analytical tools and should not be considered in isolation from, or as an alternative to, net income, net cash provided by operating activities, or any other measure of our performance derived in accordance with GAAP.",Non-ESG,Non-ESG,No,NON-ESG,fcae42b11767aaeb501b81a8802919ad781afe23
"There can be no assurance, however, that such premium or discount, as applicable, to net asset value will be maintained.",Non-ESG,Non-ESG,No,NON-ESG,d4425417f37da2576b5f9ab22c0bb5265f1e6c55
"We monitor airflow, air quality, temperature, seismic events, etc.",Non-ESG,Non-ESG,No,NON-ESG,41b4a6fed45c873b1e73273cc0d6e2d9f7dbadc2
"We assess the environmental risk and impact from many of our new or existing project sites and where warranted, make adjustments to the location, scope, or timing of a new project in an effort to minimize or avoid impacts to critical habitats with high biodiversity value, including vulnerable species or sensitive ecosystems.",Environment,Ecological Impacts,Yes,E,cd4daef9351385775d3ee59535db38fce414421c
"As of September 14, 2023, the following securities were outstanding:    Common stock: 419,258,331 shares  Series A Preferred Stock: 10,000,000    20    OFF-BALANCE SHEET TRANSACTIONS    We currently have no off-balance sheet arrangements that have or are reasonably likely to have a current or future material effect on our financial condition, changes in financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources.",Non-ESG,Non-ESG,No,NON-ESG,98f4bbb86b880c1dafcc8a947a62cb00b9466223
