Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"We determine accrual estimates by taking into account discussion with applicable personnel and outside service providers as to the progress of clinical trials, or the services completed.",Non-ESG,Non-ESG,No,NON-ESG,ca42828062e6c374e961d96209f1d18eef8b8b91
"One of the reasons for the underrepresentation of women in engineering is that girls and women are systematically tracked away from science and math throughout their education, limiting their access, preparation, and opportunities to go into these fields as adults.",Social Capital,Human Rights & Community Relations,Yes,S,fc383378b5c79084265936ac4f23869425c883f6
"If any unauthorized access to or security breach of our solutions occurs, such an event could result in the loss of data, loss of intellectual property or trade secrets, loss of business, severe reputational or brand damage adversely affecting end customer or investor confidence, regulatory investigations and orders and other enforcement actions, litigation, indemnity obligations, damages for contract breach and penalties for violation of privacy, data protection and other applicable laws, regulations or contractual obligations.",Non-ESG,Non-ESG,No,NON-ESG,c8494217b72ff47018b981f9bb6a8bd5d8947430
Designing for sustainability: Packaging.,Environment,Waste & Hazardous Materials Management,Yes,E,0fc6203b59b788cdfdc2cbe9c0afa15967f76909
Terms of the agreement are for borrowers of these securities to provide collateral of at least 102% of the market value of the loaned securities.,Leadership & Governance,Systemic Risk Management,Yes,G,082cdc7bfe26aeef8140675701767abbe56344fc
Overall consolidated net sales per unit increased 7.,Non-ESG,Non-ESG,No,NON-ESG,cf71c418b854deb99dd7e8174b9379baa2e924ce
"Specifically, competition for executive and senior staff in the direct selling and dietary supplement markets is intense, and our operations could be adversely affected if we cannot attract and retain qualified personnel.",Non-ESG,Non-ESG,No,NON-ESG,10312ee40962a68ca9cf86f4e435ffe4f917fc74
See Note 4 - Assets and Liabilities Held for Sale and Discontinued Operations in the accompanying Notes to the Consolidated Financial Statements.,Non-ESG,Non-ESG,No,NON-ESG,f724ba9278604a73036652a5eff41f7a2099a35f
We manage enterprise risk through formal risk management programs overseen by an executive officer of the company.,Leadership & Governance,Critical Incident Risk Management,Yes,G,554f1393c4a5836d06bfed02e50be6d96c741dd7
We seek to be the first to market with products incorporating new technologies and to offer the broadest selection of products using those technologies to our customers.,Non-ESG,Non-ESG,No,NON-ESG,b00c2b6fe604f9af186c6c54a112cba83c282ef4
"Solaris designs and manufactures bioprocessing equipment, including bioreactors, fermenters and tangential flow filtration systems for use in pharma, food and beverage and many other applications that require bioprocess technology.",Non-ESG,Non-ESG,No,NON-ESG,47fa54d73ae5efa7dd09c5ab9249842bce760ed7
"We continued to strengthen our program's core components of education, communication, and access to risk control as we aimed to meet our safety objectives and targets.",Human Capital,Employee Health & Safety,Yes,S,22d81e327a1236c349b8376927335b5b8a1c32c4
"In 2022, our employees served on the board of directors for the following trade associations: Alabama Natural Gas Association, American Chemistry Council, Florida Energy Pipeline Association, GPA Midstream, International Liquid Terminals Association, Interstate Natural Gas Association of America, Liquid Energy Pipeline Association, formerly Association of Oil Pipelines, Natural Gas Association of Georgia, Southern Gas Association, Texas Oil and Gas Association, and Texas Pipeline Association.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,073b2c7ebeec91fd65217175977368548b5366e9
"Additionally, it offers other safety and workforce management benefits, such as identifying individuals entering the worksite with expired OSHA training and using other coded data to identify work areas with a high density of workers who are most at risk of injury",Social Capital,Product Quality & Safety,Yes,S,edebbb0c1da632ef0a9cce32dc1854b533656f87
The challenges posed by increasingly high ceiling and storage heights in the warehousing industry present an opportunity for innovation in fire sprinkler protection.,Non-ESG,Non-ESG,No,NON-ESG,8452305a72ad80325ff479f38251551f2ecd6397
"The following table summarizes our net sales results by business segment and by geographic location for the comparable fiscal years ended June 30, 2023 and 2022.",Non-ESG,Non-ESG,No,NON-ESG,6c6d4935c20d1c2619ad31a936bb210b9b3451dc
"Although we have entered into employment agreements with our key personnel, these agreements have no specific duration and constitute at-will employment.",Non-ESG,Non-ESG,No,NON-ESG,bc5404782589d2a7d830e106901959530b7f52e2
"If an opportunity fits the Adviser's criteria for a Fund investment and merits further review and consideration, the investment is presented to the Adviser's investment committee (the ""Investment Committee"").",Non-ESG,Non-ESG,No,NON-ESG,d8cd7b3808ad2257a605694b76b29f7e79118535
"In addition, we may experience delays or rejections based upon additional government regulation from future legislation or administrative action or changes in Regulatory Authority policy during the period of product development, clinical studies and regulatory review.",Non-ESG,Non-ESG,No,NON-ESG,260ac60131c554d3e3172349c185e2ca76d3f467
"In addition, the industry in which we operate generally experiences high employee attrition.",Non-ESG,Non-ESG,No,NON-ESG,1a6c30c595ab56e9cd0a1672a967b05ea19450f3
"Utility Risks: We have operations that rely on utility companies to supply water; this supply may be disrupted due to lack of infrastructure or maintenance, among other reasons.",Environment,Water & Wastewater Management,Yes,E,cd59eb6d46415b0350a4aa0cf46c3f729192c852
We are exposed to fluctuations in the market values of our portfolio investments and in interest rates; impairment of our investments could harm our earnings.,Non-ESG,Non-ESG,No,NON-ESG,5b7b1422a5779b0f4aa3bacc1f197109cd3c732e
There have been and will be minor intrusions from time-to-time.,Non-ESG,Non-ESG,No,NON-ESG,d42ab1f466aee87b2f7618ded3480ce2973c9b94
"We accrue fixed lease income on a straight-line basis over the terms of the leases when we believe substantially all lease income, including the related straight-line rent receivable, is probable of collection.",Non-ESG,Non-ESG,No,NON-ESG,55926e6933ff9bc3b0fcb75cd1158f4927c112a9
"We respond to natural disasters affecting communities where our employees, customers, and business partners live and work.",Leadership & Governance,Critical Incident Risk Management,Yes,G,a464daf633c35168ce38824c2a9d8f5cab7bf667
"Traditionally, utilities have solved small-scale water challenges with particular technologies.",Environment,Water & Wastewater Management,Yes,E,4364c3c686f5ffb13cbe4dd7e6095e4118d7c4b0
"Heritage actively and continuously monitors new and emerging cyber threats as identified by its scanning mechanisms and through bulletins received from numerous agencies including:  FFIEC  FBI  Financial Crimes Enforcement Network  U.S. Secret Service  FDIC  Financial Services Information Sharing and Analysis Center Appropriate steps, including software patching, are taken in accordance with the magnitude and vector of any relevant threats.",Social Capital,Data Security,Yes,S,92cfd49502b7b169599f71c4fdd387849a71346b
"Our net sales in the Contract Manufacturing Segment decreased by $5,814 and net sales in our Other Nutraceuticals Segment increased by $240.",Non-ESG,Non-ESG,No,NON-ESG,a9ed63e202cb7806f70e959a8219d64f26370955
"Notwithstanding anything to the contrary herein and regardless of when the Note is repaid in full, the minimum interest payment due to Lender shall be $25,000.",Non-ESG,Non-ESG,No,NON-ESG,a88982e56aa8678d3be78c34c696439e32b3a92c
"This first stage of analysis involves a preliminary, but detailed, description of the potential financing.",Non-ESG,Non-ESG,No,NON-ESG,276afcd9c76f0f079126d3b8ea4998120368badf
"If we cannot raise funds as and when we need them, we may be required to severely curtail, or even to cease our operations.",Non-ESG,Non-ESG,No,NON-ESG,49b0730fda8962b329bc4e38cc99be4d6a38fdda
"The note accrues interest daily at a rate of 10% per annum, contains a stated conversion price of $10.",Non-ESG,Non-ESG,No,NON-ESG,a070cb728b1fbc5426526ef8dc94aef6338ff8d6
"Dechant served as Chief Executive Officer of IBEX Interactive, which included all operations of Ibex (including Ibex Global Solutions, ibex Digital, and ibex CX).",Non-ESG,Non-ESG,No,NON-ESG,8e5c92480c1410df6f82f61158e0a2024c4e8b27
"In addition, estimated losses for accident year 2021 are net of reinsurance recoverables under the Company's aggregate property catastrophe treaty and are shown on a separate line in the Table 1 below.",Leadership & Governance,Critical Incident Risk Management,Yes,G,0cb17d042f054bccf2880abbc66c42594a01b426
Our PBM dedicates ongoing attention to monitoring and intervening in initial and chronic opioid use and brand-to-generic conversions.,Human Capital,Employee Health & Safety,Yes,S,5a18c3421f0cf74a40cb2f651e6af8b758a8ed89
"In 2022, we reused 23 thousand cubic meters of fresh water during hydrostatic pressure testing.",Environment,Water & Wastewater Management,Yes,E,96a1c71feac6173db1797e8824629d99ca40cc87
"For the six months ended June 30, 2022, we had a net loss of $488,977, which resulted from a loss on the sale of private placement warrants to our sponsor of $30,000, offset in part by formation and operating costs of $781,733 and a gain on investments held in the Trust Account of $322,756.",Non-ESG,Non-ESG,No,NON-ESG,b6584aa6428df84d68df170b50c2dbe2354d9fb6
"To encourage our people to take care of themselves, we launched a global program, OnTrack (detailed at right), that helps employees get involved in well-being activities and earn rewards as they do so.",Human Capital,Employee Health & Safety,Yes,S,dc4ac57409d93a73f3f9329ab26587f6ded2d692
"This policy, available on our website at https://ir.grahamcorp.com/corporate-governance/governance-documents, is intended to support our commitment to sourcing components and materials from companies that share our values around human rights and ethics.",Social Capital,Human Rights & Community Relations,Yes,S,db64353d45f7c835a210c481fbf3a45a975a1def
"Our employees and contractors have the power to stop work if an activity is not well understood or could lead to potential harm, and we regularly communicate that they have that authority.",Human Capital,Employee Health & Safety,Yes,S,babdf19bdf7906a63c433622697d697f25440f63
"Transfer pricing regulations, to which we are subject, require that any transaction among us and our subsidiaries be on arm's-length terms.",Non-ESG,Non-ESG,No,NON-ESG,763139ae0d70419f002f223f2d491435ff1d8732
The accompanying financial statements have been prepared assuming that our company will continue as a going concern.,Non-ESG,Non-ESG,No,NON-ESG,3851840a7693b1fe51443902e3608414ba488876
"Income tax expense for the nine months of 2023 was $2,913,592 compared to $1,399,498 for the nine months of 2022.",Non-ESG,Non-ESG,No,NON-ESG,03b7d784ba41bf5dc87dd74800cd6e64e7bbed09
The Company evaluates the impact of any scope modifications and will adjust reserves as information is known and estimable.,Non-ESG,Non-ESG,No,NON-ESG,785d9a0635a05f72fedeb7e36a37a24db04ca176
"We were one of the first U.S. companies to form an Ombuds office, which now includes regional Ombuds in Latin America; Europe, Middle East & Africa (EMEA); and Asia Pacific.",Leadership & Governance,Critical Incident Risk Management,Yes,G,a3d02e58f543ea46ce556725a3ccd290e11a3443
"When Framatome engaged Spanish company Hiperbaric to develop the hydrogen compressor for the HRS, Hiperbaric turned to us for several essential components.",Environment,Energy Management,Yes,E,ef2e9191c7de3078e63c698902fe2707b57f213a
"With the enactment of the Health Information Technology for Economic and Clinical Health, or HITECH Act, the privacy and security requirements of HIPAA were modified and expanded.",Non-ESG,Non-ESG,No,NON-ESG,606d1ed3daaf4ae1a47246190d555a208c09a1ac
These extended lead times have resulted in some shipment deferrals and delays in receiving anticipated orders.,Non-ESG,Non-ESG,No,NON-ESG,5e8675db521b99889f8560e4458108d20fa6abbd
"The Current Expected Credit Losses, (""CECL), standard.",Non-ESG,Non-ESG,No,NON-ESG,c7d230ba6c1676ef40c80bd61392e30978446209
Online Services revenue increased 34% in fiscal 2023 compared with fiscal 2022 primarily from higher Mailchimp revenue due to the timing of our acquisition in the second quarter of fiscal 2022 and increases in revenue from our payroll and payments offerings.,Non-ESG,Non-ESG,No,NON-ESG,a7ff2f1150c3d0103e458026dfc6980c6ec4c57c
The MyCincinnati app for personal lines policyholders is available for AndroidTM and Apple'? devices and recent upgrades include fingerprint and facial recognition for easier sign in and the ability to make payments and obtain automobile ID cards without logging in.,Social Capital,Customer Welfare,No,NON-ESG,92ff09b5353e800b33318408ed3ce30b20428897
"Also, there is significant competition for skilled precious metals traders and other industry professionals.",Non-ESG,Non-ESG,No,NON-ESG,0eb44cfeef87bc2f495e549123b782f5e42e8fdd
Liquidity and Capital Resources  Our liquidity needs primarily include working capital and debt service requirements.,Non-ESG,Non-ESG,No,NON-ESG,5528855121532485cec7578931aa4b63fe3806e7
"In addition, Adviser's cybersecurity policies are applied consistently when working remotely or in the office.",Non-ESG,Non-ESG,No,NON-ESG,b03071fe7a576656d566d63948d1d7948d7ba8b5
Our risk management programs include a formalized risk appetite element and a risk identification and quantification process.,Leadership & Governance,Critical Incident Risk Management,Yes,G,03ffd3dd5d7056214e7536e2d5f1a318a8b936a0
"n 2022, we increased our investment in people with the launch of a new program that unifies all our global well-being benefits in a single, digital place.",Human Capital,Employee Health & Safety,Yes,S,a7542b3c5c342a04f02da93a8e6cf639b7aeba6e
"Management also reports to the Board on the risks it has assessed to be the most significant, together with management's plans to mitigate those risks.",Leadership & Governance,Systemic Risk Management,Yes,G,a1a83b9d9e94edc3f680d699c59bfba33b1c4e01
We operate in a highly competitive and dynamic industry.,Non-ESG,Non-ESG,No,NON-ESG,507922712bfd2a87d0ea20edb1df6f7eb9e300ed
The market price per token of a Fund Component will be determined by reference to the applicable Digital Asset Reference Rate.,Non-ESG,Non-ESG,No,NON-ESG,bae5fe6ee5f92d6da23834e8531488acd71ca7f9
"In September 2012, the EPA notified approximately 140 PRPs, including Phibro-Tech and the other subsidiaries, that they have been identified as potentially responsible for remedial action for the groundwater plume affected by the Omega Chemical Site and for EPA oversight and response costs.",Non-ESG,Non-ESG,No,NON-ESG,586ecb15ce395d7ac5647bbc84252e60df867a73
The Federal Deposit Insurance Corporation has adopted regulations to implement the prompt corrective action legislation.,Non-ESG,Non-ESG,No,NON-ESG,6f0be78690e375145f217712cb5067877ba84df2
"As part of the Shanghai Research Center innovation and technology hub, Julie designs, develops, and implements research and development projects that impact our company and our customers.",Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,9707289b2040c79907bec46344b7ed490095c564
"Examples of forward-looking statements include, but are not limited to, statements about:  • our expectations of an improving market over the course of fiscal 2024;  • our expectations regarding the ability of our supply chain and facilities to remain in place and operational;  • our plans regarding our transformation initiatives and the expected effects from such initiatives, including the Sysco Driver Academy;  • statements regarding uncollectible accounts, including that if collections continue to improve, additional reductions in bad debt expense could occur;  • our expectations that our Recipe for Growth strategy will allow us to better serve our customers and differentiate Sysco from our competition;  • our expectations regarding our fiscal 2024 sales and our rate of sales growth in fiscal 2024 and the three years of our long-range plan;  • our expectations regarding the impact of inflation on sales, gross margin rates and gross profit dollars;  • our expectations regarding gross margins in fiscal 2024;  • our plans regarding cost savings, including our target for cost savings through fiscal 2024 and the impact of costs savings on the company;  • our belief that our purpose will allow us to grow substantially faster than the foodservice distribution industry and deliver profitable growth through our Recipe for Growth transformation, and statements regarding our plans with respect to our strategic pillars that support this growth transformation;  • our expectations regarding the use and investment of remaining cash generated from operations;  • the effect, impact, potential duration or other implications of the COVID-19 pandemic and any expectations we may have with respect thereto, including our ability to withstand and recover from the crisis;  • the expected long-term rate of return on plan assets of the U.",Non-ESG,Non-ESG,No,NON-ESG,b283a0b1862a28e8749c7656671e5311289a3d09
"In the west region, the Bank's operations are generally more concentrated in the Springfield, Missouri, MSA, and major employers include healthcare providers, educational institutions, federal, local, and state government, retailers, transportation and distribution firms, and leisure, entertainment, and hospitality interests.",Non-ESG,Non-ESG,No,NON-ESG,37f7e1092ca221b2ec21a73dde3272af3dfa93ea
Federal law requires that federal bank regulatory authorities take prompt corrective action with respect to institutions that do not meet minimum capital requirements.,Non-ESG,Non-ESG,No,NON-ESG,a77be799878c95caa421dbbf5a0d3ca71d7e70ac
"Our business may not generate sufficient funds, and we may otherwise be unable to maintain sufficient cash reserves, to pay amounts due under our indebtedness, including the notes, and our cash needs may increase in the future.",Non-ESG,Non-ESG,No,NON-ESG,8da2b8e05064c7a2fcd1bce0af0ba788ae70b41c
"We encourage every one of our team members to form deeper relationships with those around them based on mutual respect, dignity, and understanding.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,41e7ee93ee030211a33a04eeb13c48340f251059
Our goal is to grow both Retail and Foodservice segment sales over time by:  • introducing new products and expanding distribution;  • leveraging the strength of our Retail brands to increase current product sales;  • expanding Retail growth through strategic licensing agreements;  • continuing to rely upon the strength of our reputation in Foodservice product development and quality; and  • acquiring complementary businesses.,Non-ESG,Non-ESG,No,NON-ESG,a01cc73cdf73865d3e4f9b3330a8786ee284e580
We continue to apply methane emission reduction strategies and report voluntary methane emission reductions as part of the EPA's Methane Challenge program and the ONE Future Coalition.,Environment,GHG Emissions,Yes,E,3ce5ca4d60d236012062c7dc921266d9837a10ca
"Methods For Treating Tyrosine-Kinase-Inhibitor-Resistant Malignancies In Patients With Genetic Polymorphisms Or Ahi1 Dysregulations Or Mutations Employing Dianhydrogalactitol, Diacetyldianhydrogalactitol, Dibromodulcitol, Or Analogs Or Derivatives Thereof.",Non-ESG,Non-ESG,No,NON-ESG,ed3526dbb50f95b772c7912dc14a50025e4099d8
"Anton Nielsen Vojens owns and leases commercial real estate to Circle K Denmark A/S, formerly StatOil A/S a Danish company.",Non-ESG,Non-ESG,No,NON-ESG,61f1b6eef61484f00819bc17ddbef43d4317da7f
"We discuss our agent-centered strategy in our 2021 Annual Report on Form 10-K in Item 1, Our Business and Our Strategy",Social Capital,Customer Welfare,No,NON-ESG,daba77e2138c9f8b2d1e7e1f1ffd76bcb331706f
"The commercial ingredient channel supplies nut-based products to other manufacturers to use as ingredients in their final food products such as bakery, confection, cereal and ice cream.",Non-ESG,Non-ESG,No,NON-ESG,1c6fd85bc2d550dd01f581ae76681292bece4522
"These estimates were subsequently reduced, in large part due to less exposure from southeastern U.S. homeowner policies.",Leadership & Governance,Critical Incident Risk Management,Yes,G,950b715a5b951db0a2665798680d98221fd924b8
We believe that each of the assets is available at a price that is reasonable in relation to its current fair market value.,Non-ESG,Non-ESG,No,NON-ESG,d72430f922ce0e7d49b0028efa36c772f4c67f3a
"AAM is working: At least three Rockwell customers have hired more than ten program graduates each, and 25% of hiring companies are repeat participants.",Human Capital,Labor Practices,Yes,S,b2d484da33ca9c0b9660b4eef5fd63de3bfa5caa
These materials represent Nucor's largest cost in producing steel.,Business Model & Innovation,Supply Chain Management,Yes,G,84424b0cb3c431fdd83f54120f128c7ad493ef8c
"Other income in 2021 included the following:  • $285 million of net periodic benefit income, including pension and postretirement actuarial gains of $203 million;  • $27 million of income from transition services fees;  • $42 million of amortization of intangible assets; and  • a loss of $11 million on the sale of the Plum baby food and snacks business.",Non-ESG,Non-ESG,No,NON-ESG,b6a5c5370d9afca5f31d39994db683292c57c6b7
The ratings for the three individual tests are as follows,Social Capital,Access & Affordability,Yes,S,b73f0bab2113b00f4be40edac1958308958c8a15
Mark-down or commissions and may not represent actual transactions.,Non-ESG,Non-ESG,No,NON-ESG,684ae95a18f9e613d2ac06a12ab8ca1980e88b0f
"If our key clients implement policies which extend the payment terms of our invoices, our working capital levels could be adversely affected, and our financing costs may increase.",Non-ESG,Non-ESG,No,NON-ESG,5cd69da75652a2faa219983777f80c7682c3c469
Risk Factor Summary  Our business is subject to numerous risks and uncertainties.,Non-ESG,Non-ESG,No,NON-ESG,b1f5d231a53b3473d1feba7e05bbfab7d9bf0c31
"Also, Graham assisted with college scholarship funds at many local colleges and universities, including Red Rocks Community College, Warren Tech, University of Colorado and Colorado State University.",Social Capital,Human Rights & Community Relations,Yes,S,dcdb33deee60f007e33e9bd7e18428ff2a00cd8e
"Further, among other possible actions, we may choose not to repurchase shares and decide to invest proceeds from maturing fixed maturities in short-term investments which earn lower returns.",Leadership & Governance,Systemic Risk Management,No,NON-ESG,6475be2ecd4d3a2549fa3e8239632770a6611d52
"Our Global Standards of Business Conduct, approved by our board of directors, are core to this program and apply to all Gallagher directors, officers and employees.",Leadership & Governance,Business Ethics,Yes,G,c4847f8d592076c96e60976abeda7def97995745
"If any of the following risks occur, our business, financial condition, operating results, and future prospects could be materially and adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,48e81f732c17567ed4685f94234e56545ebca72e
"We pride ourselves on using a selection process that recruits people who are trainable, co-operative and share the core values of the Company.",Non-ESG,Non-ESG,No,NON-ESG,8eff8ea1597b57dc86e65b97fcfcf08194557beb
"Development on the Ethereum network and other smart contract platforms involves building more complex tools on top of smart contracts, such as decentralized apps (dApps); organizations that are autonomous, known as decentralized autonomous organizations (DAOs); and entirely new decentralized networks.",Non-ESG,Non-ESG,No,NON-ESG,f98121df6303d286db4090e61c90519752067c07
"Risks Related to our Common Stock    Our common stock is currently trading on the ""Expert"" market.",Non-ESG,Non-ESG,No,NON-ESG,93dbef9f8663f0574e1fc05224bae65e4a510c40
"In addition, the laws of some foreign countries do not protect our proprietary rights to as great an extent as the laws of the United States, and many foreign countries do not enforce these laws as diligently as government agencies and private parties in the United States.",Non-ESG,Non-ESG,No,NON-ESG,ed31ede6f4ebdbfb729e77f1e786701b3a14a156
Income tax provision (benefit) 0.,Non-ESG,Non-ESG,No,NON-ESG,2207da556b2ed00c1933bd024a6217023a3150df
It's done with great employees who are enabled and inspired to do their best work.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,10300b2e5b2bdb6611453b2264212cda9686cb9b
"Our product candidates may cause undesirable adverse events or have other properties that could delay or prevent their regulatory approval, limit the commercial profile of an approved label, and/or result in significant negative consequences following regulatory approval, if any, including withdrawal from the market.",Non-ESG,Non-ESG,No,NON-ESG,8b7181ea5c27d5e88bbc501e2eea43974c3768bd
"Item  7—""Management's  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations—Currency  Exchange  Rate  Information.",Non-ESG,Non-ESG,No,NON-ESG,394ab9fb93b46f160f9a27845f0cc2492ef11f23
"We intend to do so by identifying and implementing new ways to expand fair and responsible access to credit, including through our single-family and multifamily housing goals and implementing our Duty to Serve plan.",Social Capital,Access & Affordability,Yes,S,bae332cd8789ee39622c44cb1321dbbd8e42a889
We expect to spend approximately $440 million for capital projects in 2024.,Non-ESG,Non-ESG,No,NON-ESG,abc88416be14e26b6683bdae4dc1325da3f3affa
"Carbon based products are the majority of usage, various specialty alloys are used in aerospace and defense applications, while nonferrous materials such as copper, copper alloys and nickel are also used, but in limited volumes.",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,9455805d3e5b912c3cee16f8c0425bae9e06ba3e
"Freddie Mac's diversity efforts are reflected in the composition of our workforce, leadership and Board.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,8c51f5f3554698493b64cd60d45781e9bd73990a
"The goal: inspire students to pursue STEM interests, education, and careers.",Social Capital,Human Rights & Community Relations,Yes,S,4c5ae1c747c9c9c7128e90cd37b0c78bb7b112d4
"Outstanding principal under the GBC Credit Facility accrues interest at Secured Overnight Financing Rate (""SOFR"", as defined in the Agreement) plus five and one half of one percent (5.",Non-ESG,Non-ESG,No,NON-ESG,6b6d5290555b2f6e7d1961631b785c833a2b245c
Foodservice sales represent direct sales to Chick-fil-A.,Non-ESG,Non-ESG,No,NON-ESG,ac00d1af271e57c54e4db3f3a28fc8b53a033b7c
"To mitigate these risks, Conagra Brands aims to source 100% of our pork from supply chains that only use open pen gestation systems by fiscal year 2026 (which ends May 2026).",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,fa05769de7d1162fd5677a06d505044c51f8fd84
"Addressing the skills gap The ??skills gap_x009d_ is a broad term used within manufacturing to encompass the depths of today's talent shortage, the evolution of jobs due to technology and industrial automation, and ways that manufacturers can solve this shortage while preparing their future workforce for success.",Social Capital,Human Rights & Community Relations,Yes,S,d0654a85e60b94e0ea3523c10e262755b0b9d8ed
We have an ethics hotline that allows employees and members of the public to anonymously report concerns.,Social Capital,Human Rights & Community Relations,Yes,S,49a3b78488bd1241de0776461f7c84687362ee14
"While we disagree with the assessment of ashwagandha by Japanese regulatory authorities, we are restricted from selling a formulation of Protandim ® Nrf2 Synergizer ® that contains ashwagandha in Japan.",Non-ESG,Non-ESG,No,NON-ESG,463c9ee4556c0482c8f91c33c3fea5b26f0da0d9
"The situation surrounding the COVID-19 outbreak remains fluid and the full extent of the positive or negative impact of the COVID-19 outbreak on our business will depend on certain developments including the length of time any regional outbreaks, the impact on consumer activity and behaviors and the effect on our customers, employees, suppliers, and stockholders, all of which are uncertain and cannot be predicted.",Non-ESG,Non-ESG,No,NON-ESG,7cd5bb9e65c804b0fa0f4f3546b1531ec8b0bfc2
Diagnostic testing PPO.,Social Capital,Product Quality & Safety,No,NON-ESG,57d79dfc742c982ecfd300afd80269e4d140d60b
Plagiarism is not tolerated.,Social Capital,Human Rights & Community Relations,No,NON-ESG,3edccff4da1ab625d9df77fb303ae95534a6bd9b
Dollar basis and increased 2.,Non-ESG,Non-ESG,No,NON-ESG,0ea19fc8ccc9b87293d6934d6caed2b49f84cfc3
"For business other than Cincinnati Re'? and Cincinnati Global Underwriting Ltd.SM, we use the Risk Management Solutions (RMS) and Applied Insurance Research (AIR) models to evaluate exposures to a once-in-a-100-year and a once-ina-250-year event to help determine appropriate reinsurance coverage programs.",Leadership & Governance,Critical Incident Risk Management,Yes,G,68abd2eefd97ff67dbb20f474de956d66d859e4b
The Framework is subject to annual independent audits performed by the Company's Internal Audit Department assisted by third party subject matter experts.,Social Capital,Data Security,Yes,S,0e8f6415942f6238a9f8eb09ef26d9e1efe84ad6
"For example, for some pipeline replacement projects we plant native vegetation, such as shrubs and seed mixes, to promote a healthy ecosystem that is expected to quickly adapt to local conditions, and then monitor its progress.",Environment,Ecological Impacts,Yes,E,508be99d0ac187242c4b3a17968021020f19756d
"For example, CFC-I, our subsidiary that offers commercial leasing and financing services, had $98 million in receivables, representing less than 1% of consolidated assets at year-end 2021.",Leadership & Governance,Systemic Risk Management,Yes,G,fc4d94c7949dc6f13b32e386033a6f2306fb3cfe
"Collaborating on decarbonization solutions I n July, we began a collaboration with the University of Melbourne to train students in digital innovation aimed at helping Australian industrial manufacturers reach decarbonization goals.",Social Capital,Human Rights & Community Relations,Yes,S,6450957e8a3e34815fdfd0b20315accf894b2e63
"As these expenses for hiring and training our employees are typically incurred in a period before the revenues associated with the increase in demand are recognized, it has the effect of causing an initial decrease in our operating profit margins prior to the full impact of the profitability from the additional demand.",Non-ESG,Non-ESG,No,NON-ESG,a3187e288c980478401742e862bd06f93104278e
"Under the JOBS Act, emerging growth companies can delay adopting new or revised accounting standards issued subsequent to the enactment of the JOBS Act until such time as those standards apply to private companies.",Non-ESG,Non-ESG,No,NON-ESG,819becd59a66401644ca2a63d2170fcb90e79899
"These policies reflect our underlying commitment to maintain the highest standards of ethics and integrity and to operate our business in compliance with all applicable anti-corruption, anti-bribery, and anti-trust laws and regulations.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,beeddf376362fc70e27671211017251acff842bb
"We prioritize the topics we identify as most important and believe will create the most value for our company, customers, and communities under our three sustainability pillars??Environment, Social, and Governance (ESG).",Social Capital,Human Rights & Community Relations,Yes,S,f99154c58fef2729d5313e46ca0189af3758eead
"Our current Enterprise Provider solutions include:  • UniFi Gateway Console - UniFi Console is an Enterprise class router and security gateway device that is expandable and extends the UniFi enterprise solutions to provide cost-effective, reliable routing and advanced network security.",Non-ESG,Non-ESG,No,NON-ESG,b25db9484a6f1ed9ad726a863e51e92073b650b7
"Our overall investment strategy is to stay fully invested (i.e., minimize cash balances).",Leadership & Governance,Systemic Risk Management,No,NON-ESG,78db6bb773a2f4b4b83bed0697b4d256b926ecfc
"The Company also monitors internal and external conditions, and identifies material risk changes and emerging risks that may impact operating cash flows or liquid assets.",Leadership & Governance,Systemic Risk Management,Yes,G,7ddc4b6fa8d40951b4c1a7d3a2f311ecf10d4187
Potential costs and expenses may also be incurred in connection with the repair or upgrade of facilities to meet existing or new requirements under Environmental Laws or to investigate or remediate potential or actual contamination and from time to time we establish reserves for such contemplated investigation and remediation costs.,Non-ESG,Non-ESG,No,NON-ESG,027628f528c23f724f2aeae3244514330c449d08
"For example, some of our independent consultants have carried or shipped our products into countries in which such products are not registered or that otherwise impose stringent restrictions on our direct selling model.",Non-ESG,Non-ESG,No,NON-ESG,c4a4bd749cc824fe16218761d6fd85bb76a8300b
We're pleased to share some of these wonderful stories and their impact with our stakeholders.,Social Capital,Human Rights & Community Relations,Yes,S,61edcfa468dbc8b4b05a58181af0a5eb9c91c028
Revenue allocated to each performance obligation is recognized as work is performed.,Non-ESG,Non-ESG,No,NON-ESG,84b0c3a141c5c5a36aa0134b7aa0adcc727c1e51
"?_x008f_ The Ergonomic Job Improvement Process, our four-phase process to help customers self-identify and address key ergonomic issues using a team approach.",Social Capital,Product Quality & Safety,Yes,S,fefe23f53f5721321c64e533d0b7bf3277c2e3f8
We establish pay rates that are competitive with external markets and facilitate equitable pay internally for similar jobs.,Human Capital,Labor Practices,Yes,S,254218269aff9b950594050da44f3a442335f737
