Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"As of July 31, 2023, we had no unremitted earnings when evaluating our outside basis difference relating to our U.",Non-ESG,Non-ESG,No,NON-ESG,0c6fdf37a66669194381393493f29f11acb272de
"Revenues from our Global Renewable Energy Practice have increased more than 107% since 2019, translating to a 4-year compound annual growth rate (CAGR) of 27%.",Environment,Energy Management,Yes,E,4540cf61411bf7d5f9bee3e493e5918c729cfef1
No Income-Based Fee is payable under the Advisory Agreement except to the extent 20.,Non-ESG,Non-ESG,No,NON-ESG,1b9c480c923e8b198143d7edb37b4af0dadd42ec
"We continue to support a lower carbon future and enable our downstream customers to meet their GHG goals through: expansion of our conventional natural gas transmission, responsibly sourced natural gas, RNG, and LNG businesses; pursuing lower carbon commercial opportunities through our energy transition ventures group; investments in CCUS; midstream assets supporting the transportation and handling of renewable fuels, including renewable diesel and sustainable aviation fuel, and associated feedstocks; and evaluation of hydrogen opportunities.",Environment,GHG Emissions,Yes,E,d3ca34d23708111307c5315f734c63f159e17e1b
"The following table shows catastrophe losses incurred during 2020, by geographic location and gross and net of reinsurance, which individually exceeded $5 million.",Leadership & Governance,Critical Incident Risk Management,Yes,G,40b558de594c41192fb29ad6adba28328e8a62da
"These are our  values that underpin  our mission  to enable  Merchants to compete  and grow,  and Grant  Beneficiaries to improve  their lives, by providing innovative financial technology and value  -creating solutions.",Non-ESG,Non-ESG,No,NON-ESG,558aa0ad6d9f7432fbab7eb08a7fcf143ab30cc9
"To this end, the Company retains appropriately experienced legal counsel to conduct the necessary due diligence to ensure compliance of such operations with all applicable regulations;    ?  the Company only works through licensed operators, which must pass a range of requirements, adhere to strict business practice standards and be subjected to strict regulatory oversight whereby sufficient checks and balances ensure that no revenue is distributed to criminal enterprises, gangs and cartels; and    ?  we conduct reviews of products and product packaging to ensure that the products comply with applicable regulations and contain necessary disclaimers about the contents of the products to help prevent adverse public health consequences from cannabis use and impaired driving.",Non-ESG,Non-ESG,No,NON-ESG,a11e3612fe5c87f03eff6013db1c9d883b596035
"Triax provides workers with an unobtrusive wearable device that enables faster response times to suspected injuries with real-time, worker-generated safety notifications that include the worker's location.",Social Capital,Product Quality & Safety,Yes,S,b806f0ec113299b99dd589036dc4fa9b8caf9de4
"Golden International filed two separate derivative actions on behalf of nominal defendant USO, against defendants USCF, John P.",Non-ESG,Non-ESG,No,NON-ESG,0e8ecfa72612ed009906c1cd61e6bf7bd2005f03
"Any failure or interruption of those systems, including as a result of the termination of the Investcorp Services Agreement or an agreement with any third-party service providers, could cause delays or other problems in our activities.",Non-ESG,Non-ESG,No,NON-ESG,d1829a9dcc31c61cd6958d38f742fa8a3d0f7cf7
"Further, product liability claims against us, whether or not successful, are costly and time-consuming to defend.",Non-ESG,Non-ESG,No,NON-ESG,5088b5c95d749ab15541f3245fedf8ba76633c17
"Selling, general and administrative expenses 17,284 11,771 12,506 26,129 67,690 Restructuring costs 7,330 2,746 6,867 2,015 18,958 Operating loss (24,352) (23,103) (10,103) (30,296) (87,854) Operating loss % (10.",Non-ESG,Non-ESG,No,NON-ESG,789177a82c18ac6b7dcb91b8bc4fbe6522b9cd0e
The results of these assessments are communicated with appropriate levels of the organization and also consolidated for an annual management review at the corporate level.,Human Capital,Employee Health & Safety,Yes,S,d6bad8562a4321d5764e54898ab0fa1d09346be7
Mine Safety Disclosures  ?  Not applicable.,Non-ESG,Non-ESG,No,NON-ESG,768aa957da974598847c7692747b95b0bc4ae44a
"In 2021, we extended our sponsorship of Energy Observer, which is an organization that advocates for a different energy future more respectful of the planet and people.",Environment,GHG Emissions,Yes,E,71980cabeab31416ff2699a5a82cdc06a4e463b2
Non-GAAP net income (loss) per share – diluted $ 0.,Non-ESG,Non-ESG,No,NON-ESG,c0288f93a9ae23e73ba5170897c6fd1ac845a4d5
"Manufacturing    All of NeoVolta's products are manufactured in-house at our Poway, CA facility.",Non-ESG,Non-ESG,No,NON-ESG,85285865e93510d079d96b689e8927d1157682c9
"We estimate variable consideration included in the transaction price if, in our judgment, it is probable that no significant future reversal of cumulative revenues under the contract will occur.",Non-ESG,Non-ESG,No,NON-ESG,201bf0ce16374bff738fa5b3ce2ba0f489cd22e1
The MMPR and MMAR were initial steps in the Government of Canada's legislative path towards the eventual legalization and regulating recreational and medical cannabis.,Non-ESG,Non-ESG,No,NON-ESG,628e757f1258afab670578576e75ff9b1dd915c7
"Because our customers, our employees, and our investors all have choices.",Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,a05a7e4f31dc695fa196a070e0399b507096f7b8
"The Hartford's Board of Directors has ultimate responsibility for risk oversight, as described in our Proxy Statement, while management is tasked with the day-to-day management of the Company's risks.",Leadership & Governance,Systemic Risk Management,Yes,G,18ed71bdba0680ff15b122240b177b39c9d8e74b
"However, some selling price adjustments in the U.",Non-ESG,Non-ESG,No,NON-ESG,9688dec18ed0eac3f7b6fd51744b1911944651b3
Our Crest brand had a total of 148 dealers across 185 locations.,Non-ESG,Non-ESG,No,NON-ESG,9db7fcd762a756c76f963f696ee0af1fa8904ae0
"For most of our pipelines, where appropriate, we have established an IMP that incorporates integrity assessment measures intended to: identify, analyze, and prioritize potential threats to our pipelines, including actual and potential precursor events that can result in pipeline incidents; use a comprehensive and integrated means for examining, prioritizing, and comparing the spectrum of risks and risk reduction activities available; implement structured and easily communicated methods for selecting and implementing risk reduction activities, including integrity assessments, remediation, and preventive measures; track system performance with the goal of improving performance; and communicate emerging needs and new technology application opportunities to top management to provide timely resource allocation.",Leadership & Governance,Systemic Risk Management,Yes,G,5cd5cd356880cd4b171ce3a493205e0dfdfa29d7
We define a major remodel as a project that exceeds a cost of $20 per square foot.,Non-ESG,Non-ESG,No,NON-ESG,f4ae9c0d1e0859e8188190d08d24d57d1632df87
"Shift to cloud-based solutions: Companies today seek technology that helps them lower Total Cost of Ownership and increase deployment speed and application agility, including a variety of public, private and hybrid cloud solutions.",Non-ESG,Non-ESG,No,NON-ESG,6bc1044c9bf66a903447ead7b07ec2b9c7912c21
"To meet dynamic production demands, industry leaders are building data-centric, insight-driven organizations that leverage new opportunities for industrial automation, advanced manufacturing, digital transformation, and sustainable practices.",Social Capital,Product Quality & Safety,Yes,S,359d285ae94872cab7c8d6a1862d80d38c74004f
"Travelers has trained more than 10,000 professionals in crane safety",Social Capital,Product Quality & Safety,Yes,S,698840123eea1086459580766ebb540ad195a75e
Our property and casualty insurance operations expose us to claims arising from catastrophic events affecting multiple policyholders.,Leadership & Governance,Critical Incident Risk Management,Yes,G,ea32d6cb99b1df70d7d4daac4ae9da2d5d0868bf
"Product liability claims could divert management's attention from our core business, be expensive to defend and result in sizable damage awards against us.",Non-ESG,Non-ESG,No,NON-ESG,7995d035edb2782a3a915f7d660751390044dbc9
"In other projects, we have constructed new habitats; preserved, restored, enhanced, or created wetlands; and improved existing conservation or preservation areas.",Environment,Ecological Impacts,Yes,E,1eba2deca575e6a465727e0e2b6ac83ec601e026
"Our mobile app even allows them to service policies, report claims and retrieve billing information on the go.",Social Capital,Customer Welfare,No,NON-ESG,d7f53ea544c923af52a5e4c15aca999daa0b835b
We're also working to provide local partners with access to resources that enhance their productivity and sustainability??initiatives like STEM education and workforce development programs.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,a223e4fdc04f3a58dd05195b97fbe191d10cd88e
"Liquidity and Capital Resources  Working capital (current assets less current liabilities) on June 30, 2023, was $115.",Non-ESG,Non-ESG,No,NON-ESG,0fa9fe2f0d614a2dd782e1572a8601c841b62ee7
"We believe, however, that Unique Logistics is positioned to improve net revenue yield through improved procurement; we have also added to our customer base in the last 15 months, which will mitigate the impact of a declining shipping market.",Non-ESG,Non-ESG,No,NON-ESG,1bb3aa26026ad4e8e9e293e4d8aabc3aac6c1cd4
Students in the inaugural class earned Rockwell Junior Technician certifications in their first semester and have interned in our Cleveland facility over the summer and will continue throughout 2023.,Social Capital,Human Rights & Community Relations,Yes,S,be459bdce26351a782dd1e30ea80a1ff7415bedc
"The manufacturing processes and procedures are generally certified to International Organization for Standardization (""ISO"") 9001 standards.",Non-ESG,Non-ESG,No,NON-ESG,80487d6d24b6684307e59b2045255d39f06d310a
Electronic waste contains toxic additives and hazardous substances.,Environment,Waste & Hazardous Materials Management,Yes,E,f3365cfb1deefcf50369bd8e03d45b46e33b718d
"To reduce water consumption and preserve existing resources, Nucor operates extensive water treatment systems.",Environment,Water & Wastewater Management,Yes,E,2678190cf396afff23edffc1e5fdfc316f221c7e
The 2025 Notes bear interest at a rate of 6.,Non-ESG,Non-ESG,No,NON-ESG,c462ba0c8acb0f5a1566f75eb2bd0bcca474df5c
We regularly assess our concentration of risk exposures in natural catastrophe exposed areas.,Leadership & Governance,Critical Incident Risk Management,Yes,G,e312ffdd328d04fc0cb83bdc849b1d7c2d0a5ea8
"Other income (expense), net 2.",Non-ESG,Non-ESG,No,NON-ESG,57b02e3543461eec1b70d4070c3e16fb4e94ed3c
"These third-party logistics companies may experience disruptions to the transportation channels used to distribute our products, including disruptions caused by the COVID-19 pandemic, increased airport and shipping port congestion, a lack of transportation capacity, increased fuel expenses, and a shortage of manpower.",Non-ESG,Non-ESG,No,NON-ESG,930f99955a32d09c1aee947098c70ff165629b81
"Employees on an approved leave can receive up to 100% of pay for up to 26 weeks, based on years of service.",Human Capital,Labor Practices,Yes,S,b5c4f7987f3e2690cb3525ff0eeb5e5934d37ad1
"In addition, more than one such event could occur in any period.",Leadership & Governance,Critical Incident Risk Management,No,NON-ESG,b5f5fc13c3dd0c142b3063b8f41a8533772d2fbc
"By adjusting medical care and resources, the Early Severity Predictor model can help address potential drivers of chronic pain ?? a condition that is largely treated with opioids or other painkillers ?? reducing the risk of opioid addiction.",Social Capital,Product Quality & Safety,Yes,S,a23b67234d350bb7d45d39a23651349df49940a3
"In addition, our funding sources may reassess their exposure to our industry and either curtail access to uncommitted financing capacity, fail to renew or extend facilities, or impose higher costs to access our funding.",Non-ESG,Non-ESG,No,NON-ESG,b1ba10a2e726199a781dd702d2197f05f5e72bac
Our Annual Incentive Plan is designed to foster our executive officers' and employees' personal stake in our continued success through the possible payment of annual cash bonuses that are dependent on a combination of individual and company performance.,Human Capital,Labor Practices,No,NON-ESG,e106555af0d54a9facef655481a9051681ceec63
"As interest rates rise to address inflation or otherwise, such increases will impact the base rates applicable in our credit arrangements and will result in borrowed funds becoming more expensive to us over time.",Non-ESG,Non-ESG,No,NON-ESG,f0a0ea5e682938b877678514e5d108dd9f4ff1fd
"If we are required to carry out unanticipated reclamation work, our financial position could be adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,cd112f4e0aabea8132be3db894f9e169d4d809d4
"We continued to utilize reciprocal deposit programs, and at June 30, 2023, we had placed deposits of $524.",Non-ESG,Non-ESG,No,NON-ESG,3ab43414ab314911e291f65e50082cdca716d634
"Delivering a superior client experience, increasing shareholder value, and providing a workplace where talent and initiative can thrive, Graham ensures the confidentiality and security of personal identifiable information.",Social Capital,Data Security,Yes,S,81c0f8009541f7feada8c5ab9b3a4f954dfaa506
Quarter ended February 28    $  0.,Non-ESG,Non-ESG,No,NON-ESG,e668ed89fed535d2b79bb98239b2953f2d871ca2
Financial support: Employees may apply for disaster relief grants if they suffer an emergency hardship as a result of certain natural disasters and live in a state or county with a major disaster declaration.,Leadership & Governance,Critical Incident Risk Management,Yes,G,170f35a217b8fc69fc2cf2a83b31c96b7a044ee6
"The FDA may not grant approval on a timely basis, or at all.",Non-ESG,Non-ESG,No,NON-ESG,e7c4865e8c992065da6f848ea1239399025cdd33
China to manage supplier quality and to assist with development of new products.,Non-ESG,Non-ESG,No,NON-ESG,fd7a351776571a88729f54d9066570146bc67f43
We periodically modify loans to extend the term or make other concessions to help borrowers stay current on their loans and to avoid foreclosure.,Non-ESG,Non-ESG,No,NON-ESG,47069fb897fb54e6cf278d88df700735861282a6
All of the Company's U.S. operating insurance subsidiaries had RBC ratios in excess of the minimum levels required.,Leadership & Governance,Systemic Risk Management,Yes,G,65aa00e0dd0e36ebe33447b0053e25a4c5a33e02
"We also report select business groups in our Business Insurance and Bond & Specialty Insurance segments using customer relationship premium as our metric rather than policy counts, which are used for our Personal Insurance segment, as we believe this is a more meaningful measure with respect to business customers.",Social Capital,Customer Welfare,Yes,S,78255ccf70803cb533a5906549ac0b3f8be8d1e5
The figures for our assumed reinsurance portfolio are based only on results from RMS 18.1.,Leadership & Governance,Critical Incident Risk Management,Yes,G,38a9006a0a3e3a8feb221081b848aa5543b52124
The costs of maintaining public company reporting requirements could be significant and may preclude us from seeking financing or equity investment on terms acceptable to us and our shareholders.,Non-ESG,Non-ESG,No,NON-ESG,63e96086a0b83b4e16736623e6c4f9d818336d5c
"Workers' Compensation Predictive Model: Cincinnati Insurance's proprietary claim model helps identify injured employees who are at risk for chronic pain, complex medical conditions and potential return to work challenges.",Human Capital,Employee Health & Safety,Yes,S,ed7e9f20cb07d10ff5191b2570c9fe0768508369
"The increase primarily reflected an increase in net loans receivable, partially offset by a decrease in investment securities.",Non-ESG,Non-ESG,No,NON-ESG,a3fbef02abe10ee9a4bf3318957ce55cdde9ec99
"Tornado Cash, a digital asset protocol designed to obfuscate blockchain transactions, by adding certain Ethereum wallet addresses associated with the protocol to its Specially Designated Nationals list.",Non-ESG,Non-ESG,No,NON-ESG,3415ec1a29dfa9a2721a32a541dcbfad00378672
"Longstreet 211  Great Basin Resources, Inc.",Non-ESG,Non-ESG,No,NON-ESG,ce2970fa2dc78f005e9d57e84035f91ca2a5de88
We look for opportunities for our employees to get involved in community programs and strengthen their relationships with our stakeholders.,Social Capital,Human Rights & Community Relations,Yes,S,392b6cf6298793ae0754db0ce7f182e9a6d653c8
"We also expect Gallagher Global Alliance members, strategic vendors, suppliers and other business partners or agents acting on our behalf to adhere to similar high standards of behavior.",Leadership & Governance,Business Ethics,Yes,G,67436e69c75a0ec21f63b97802cc8263449ef8e8
"To do this, we are committed to building a company where everyone can be real, and feel safe, valued and supported to do their best work.",Non-ESG,Non-ESG,No,NON-ESG,eb6fdc9f4cff1e3990c90746589dd86544abd286
"In 2022, the DEI team launched global training called Allyship at Work to help people with marginalized identities feel supported and included.",Human Capital,Labor Practices,Yes,S,40f2ce5d04d4bc9ccaa8bf2edc50022932bb3c6f
"March 23, 2004, and relate to compositions, methods of use, and methods of manufacture of various compositions, including those embodied by the Protandim ® Nrf2 Synergizer ® formulation.",Non-ESG,Non-ESG,No,NON-ESG,798f124cb8c277379b605141a063d01665b40730
"Breaches of our data security systems or unintended disclosure of our customer data could result in large expenditures to repair or replace such systems, to remedy any security breaches and to protect us from similar events in the future.",Non-ESG,Non-ESG,No,NON-ESG,5542abbe7ab8fb18b2a7e9d25389bedfa9b1cfac
"In accordance with our company policies and the covenants under the Senior Secured Credit Facility, derivative instruments are occasionally utilized to hedge our exposure to price fluctuations and reduce the variability in our cash flows associated with anticipated sales of future oil and natural gas production.",Non-ESG,Non-ESG,No,NON-ESG,bac13daa155325757d386607a0d9e9e3d10822a7
"For more information on our supplier diversity program, see Our Suppliers",Business Model & Innovation,Supply Chain Management,No,NON-ESG,0d25842e77c5342fa3b6182260d310feebfd4cde
"In addition to the information expressly required to be included in this quarterly report, we will provide such further material information, if any, as may be necessary to make the required statements, in light of the circumstances under which they are made, not misleading.",Non-ESG,Non-ESG,No,NON-ESG,6bd062fcf0edaa788784f4478dac314e9b403162
The estimates we use for demand are also used for near-term capacity planning and inventory purchasing.,Non-ESG,Non-ESG,No,NON-ESG,af8b581e8638d9144409cd9e8d45688c2a488442
"In four Phase 2 and/or Phase 3 clinical studies in CMBC patients, primarily targeting patients who had previously received chemotherapy and failed radiation therapy, REM-001 Therapy was able to reduce, or eliminate, a substantial number of the treated CMBC tumors.",Non-ESG,Non-ESG,No,NON-ESG,bc913461dcedd4232e41f70588bf265aee997166
(1) Total recordable injury rate (TRIR) (2) fatality rate (3) near miss frequency rate (NMFR) for: (a) direct employees and (b) contract employees,Social Capital,Product Quality & Safety,Yes,S,b7df1c96d78b9e7a278f4404a64f79846c824453
??Relationships drive our culture and our company.,Human Capital,Labor Practices,Yes,S,44148dcbb2399a1e9fc0c68d45a52d464edd1d19
"Equity in housing is a critical issue, and one Freddie Mac takes seriously.",Social Capital,Access & Affordability,Yes,S,dd5b673d9987662d28be36ada0e589b1176174ee
"Lastly, the Bank continues to refine its strategy related to community development lending through the formation of the Heritage Bank Community Development Entity, LLC (??HBCDE_x009d_).",Social Capital,Access & Affordability,Yes,S,80fc4d043518cbf0f22af5f0421278b0ace9bdad
The opportunity may be discussed several times by members of the Investment Team.,Non-ESG,Non-ESG,No,NON-ESG,36c75cfad6ce3cf9efc15eb5cdb9d4f64857fff7
None of these incidents involved the breach of the Company's network or processing systems.,Social Capital,Data Security,Yes,S,cfb4263c6cb93070d89d4422d65706f94a259ea7
"Although we expect to continue mitigation efforts in fiscal year 2024, there can be no assurance that our strategies will be sufficient.",Non-ESG,Non-ESG,No,NON-ESG,3b1309b44bdccfbca67946a227237ac63f007bbd
"We incorporate environmental risk, specifically catastrophe risk, into our underwriting process through risk selection and analysis, policy construction, catastrophe modeling and pricing.",Leadership & Governance,Critical Incident Risk Management,Yes,G,888b0e328bf0984eae6afa3970eec0016840cfbc
We consider the capital and liquidity-related risks associated with non-insurance activities to be immaterial.,Leadership & Governance,Systemic Risk Management,Yes,G,c5135888bcca8db734eff1e712d669592161ec8b
The Company remains committed to investing in new product development to increase sales within our businesses.,Non-ESG,Non-ESG,No,NON-ESG,0c046ce9a44efc22a4c3dde36f42e7f505242134
"They also provide education, training, and conversation opportunities to all employees to increase belongingness and to advance diversity, inclusion, understanding, and innovation throughout the Company.",Non-ESG,Non-ESG,No,NON-ESG,a82da5d461118754a6af63a886b24f5a6ef19c09
"Actual economic, market and other conditions may be different from our assumptions which could require us to adjust our strategic operating plan.",Non-ESG,Non-ESG,No,NON-ESG,299af504712e90fc2d3e86967f2cff8fc34a3a17
Our management is composed of a small number of individuals resulting in a situation where limitations on segregation of duties exist.,Non-ESG,Non-ESG,No,NON-ESG,cf45b990570338df4d6de6a923f08f3a50a2f072
"June 30, 2023, all of which are subject to early redemption.",Non-ESG,Non-ESG,No,NON-ESG,9d1a0271dee81123664d2df9a67e1eff29998a7b
Graham Corporation maintains its own Whistleblower program and complies with our DoD customers Whistleblower program to ensure the ability of our constituents to report ethics concerns.,Leadership & Governance,Business Ethics,Yes,G,219e3b78a1f0b47b0e44022e96f4056e65010cda
"Substantial doubt about an entity's ability to continue as a going concern exists when conditions and events, considered in the aggregate, indicate that it is probable that the entity will be unable to meet its obligations as they become due within one year after the date that the financial statements are issued.",Non-ESG,Non-ESG,No,NON-ESG,e94495d399964d82c5eff8448f8b1cb0bb6bbe66
"During such period, the price of SOL has ranged from $8.",Non-ESG,Non-ESG,No,NON-ESG,d1d4aac1a79db63fe2e8bc84902ebc1014ce2bb0
"Non-performing loans declined primarily because two loans that had a balance of $382 as of June 30, 2022 were returned to accrual status during fiscal year 2023.",Non-ESG,Non-ESG,No,NON-ESG,8cc55590c4b7bf9ef05a3d4e785f0c5e991ba112
"As a result, LPOIZ and LPOI have not yet paid the severance payments and have disputed the employees' rights to such payments.",Non-ESG,Non-ESG,No,NON-ESG,58389db9ec3d80f567d2ebd1f0a44644bd4bf218
"The loss of one or more members of our management team or other key employees or advisors, if not adequately replaced, could delay or increase the cost of our research and development programs and materially harm our business, financial condition, results of operations and prospects.",Non-ESG,Non-ESG,No,NON-ESG,0800a48429793e63c0df672f7db6bc3ffa4f5b18
"We face risks with respect to our strategy to expand internationally, including our efforts to further expand our business in Canada, select European countries, Asia, including China, and the Middle East through company-operated locations, wholesale arrangements as well as with international partners.",Non-ESG,Non-ESG,No,NON-ESG,afa2e00f3d62f4e64c8bc76e3026303c08191863
"We consider our relationship with our employees to be good, and we have not experienced any work stoppages due to labor disagreements.",Non-ESG,Non-ESG,No,NON-ESG,e90f25ccec5e725a10323a941139a7cb148b9a3a
The rigorous and consumer-centric attention to detail in the design and manufacturing of our products results in boats of high quality which provides an exceptional on water experience across all of our brands.,Non-ESG,Non-ESG,No,NON-ESG,d7a0e7a5f04671dee84f9d7b0908d7418a508688
"CARU prohibits, among other things, claims that unduly exploit a child's imagination or sales pressure techniques that create a sense of urgency.",Social Capital,Selling Practices & Product Labeling,Yes,S,b483c1e370ecbef041f1ed18be8ee4a0a5d1e47e
These factors can result in project cancellations or limit our ability to pursue other growth opportunities.,Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,a7e91b1beeee5d92b231fcddadcd8c9e1c4533bc
"For international events, the Companys approach is similar, informed, in part, by how the Lloyds of London market defines catastrophes.",Leadership & Governance,Critical Incident Risk Management,Yes,G,5fb2728795ddde672dc7f328bd67c02ddf7c7968
The EPA discontinued the formal STAR program in 2022.,Environment,GHG Emissions,Yes,E,843d39a06aec799be356de5b4d0737a2e3ca0650
Stock-Based Compensation    The Company measures the cost of services received in exchange for an award of equity instruments based on the fair value of the award.,Non-ESG,Non-ESG,No,NON-ESG,c2cbd6c7d36f77fbf05b6671cc7a30a88ea337a4
"Our field sales team focuses on generating new sales to prospects with  more than 50 employees, while our inside sales team drives new sales to organizations with less than 50 employees.",Non-ESG,Non-ESG,No,NON-ESG,a79d15fbab936910022464bb702bb4365c5ee6bc
"Additionally, our organizational structure continues to become more complex as we expand our operational, financial and management controls, as well as our reporting systems and procedures as a public company.",Non-ESG,Non-ESG,No,NON-ESG,4f0e5b0a0f23ced7e8c8dbdee4876cd511630098
"In order to avoid causing assets of the Trust to be ""plan assets,"" the Sponsor intends to restrict the aggregate investment by ""benefit plan investors"" to under 25% of the total value of the Shares of the Trust (not including the investments of the Trustee, the Sponsor, the      distributor, any other person who provides investment advice for a fee (direct or indirect) with respect to the assets of the Trust, any other person who has discretionary authority or control over the assets of the Trust, and any entity (other than a benefit plan investor) that is directly or indirectly through one or more intermediaries controlling, controlled by or under common control with any of such entities (including a partnership or other entity for which the Sponsor is the general partner, managing member, investment adviser or provides investment advice), and each of the principals, officers, and employees of any of the foregoing entities who has the power to exercise a controlling influence over the management or policies of such entity or the Trust).",Non-ESG,Non-ESG,No,NON-ESG,33d65d6c2a974ff9371ac9682d67a9d10fd6d762
Maternity leave: Short-term disability coverage is available to new mothers for the birth of a child.,Human Capital,Labor Practices,Yes,S,c213f29af4bafab76028a480aa86511e729c92e2
"The Company's distribution operation in Australia, which provides boat accessories, propulsion and marine transmission systems primarily for the pleasure craft market, saw a 14.",Non-ESG,Non-ESG,No,NON-ESG,a8ec12b21d7333894f2423e5912746cf07377d49
"Additionally, the timing of acquisitions, as well as the revenue and expenses of the acquired operations, the transaction expenses, amortization of intangible assets, and interest expense associated with acquisitions can make our operating results from period to period difficult to compare.",Non-ESG,Non-ESG,No,NON-ESG,f1a10feaa29a553a1aa342c67ff117415ef5763f
"Celebrating cultural differences A s part of DEI activities at the Dalian campus, the employee resource group introduced the culture of ethnic minorities in China.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,bcc584cba6746912d5af22a22b6ddcb36b9abb12
"At our global convention, those who attended in person were able to aid us in packing 101,000 nutrient dense meals being sent to Thailand through a nonprofit partner.",Non-ESG,Non-ESG,No,NON-ESG,7e2cad35aa480ee1058c484cc6dfaf47d33d2e47
"Our Products (included in this context any products that we may develop from the GoFire Purchased Assets) are and will be heavily regulated by the FDA, which has broad regulatory powers.",Non-ESG,Non-ESG,No,NON-ESG,f2d5778d8c6bd6b63adb0738c38d217b2a927698
"Selling, general and administrative expenses for the three and nine months ended July 31, 2023 were approximately $1.",Non-ESG,Non-ESG,No,NON-ESG,5ba3700cb166e57e35041603d3f212778209c422
Our independent agents and brokers are instrumental in providing information and advisory assistance to both existing and potential policyholders.,Social Capital,Customer Welfare,Yes,S,82f72c61ae6a1a450048218b32e28125fa5d73b9
"However, these security efforts are costly to implement and may not be successful.",Non-ESG,Non-ESG,No,NON-ESG,ce3996cec5b1b61529e80600fa52e08bae7e4809
Independent medical examinations.,Social Capital,Product Quality & Safety,No,NON-ESG,1c552d7f90407982b52da21361148068ca9b4d46
This data is not intended to be used for regulatory purposes.,Environment,Air Quality,Yes,E,99a2c79dd02300c8da379ca6a2c4598e12fbe526
"June 30, 2023 from $185.",Non-ESG,Non-ESG,No,NON-ESG,db077c460bbcfba1d96d792a0f56bc93fe6f3347
"Our ISMS and GRC processes are designed to prioritize IT and cybersecurity risk areas, identify solutions that minimize such risks, pursue optimal outcomes, and maintain compliance with contractual obligations.",Non-ESG,Non-ESG,No,NON-ESG,55a7157bc1a1e1e4052e566ee040991c46e362a7
"They could also deter potential acquirers of our Company, thereby reducing the likelihood that you could receive a premium for your common stock in an acquisition.",Non-ESG,Non-ESG,No,NON-ESG,252247e0965ce57d1fe67d82ced299561b8b8c1f
"Our Bank's charter allows us to conduct banking operations in all fifty states, as well as Puerto Rico, and our online presence allows for increased flexibility to target a large number of loan and deposit customers based on demographics, geography and service needs.",Non-ESG,Non-ESG,No,NON-ESG,cb3d7aa12b73a49e635fb18308e390428658329a
It also speaks to the Earth's humanity??the ultimate reason why sustainability work is so urgent.,Environment,Ecological Impacts,Yes,E,39b138bc23f07539483519648b3a0ef197d59266
"Vendor alliances: Through a variety of relationships with high-quality vendors, we can offer commercial policyholders discounts on a wide variety of services including background screening services, sample construction contracts and sexual abuse prevention and risk management resources.",Human Capital,Employee Health & Safety,Yes,S,225c5c9ba198938363de5d7b5d872ed9b6e31ccd
"Tax Cuts and Jobs Act of 2017 (the TCJA), the Coronavirus Aid, Relief and Economic Security Act of 2020 and the Inflation Reduction Act (the IRA);  • changes in available tax credits, including the eligibility for or the receipt of the expected benefits from refundable investment tax credits obtained through the CHIPS Act;  • the implementation of international tax and profit shifting rules in countries in which we operate, as recommended by the Organization for Economic Co-operation and Development's Base Erosion, including the establishment of a minimum tax of 15% on global income;  • the resolution of issues arising from tax audits with various authorities;  • changes in the valuation of our deferred tax assets and liabilities;  • the ongoing restructuring of our existing legal entities, including the restructuring of our Luxembourg holding company;  • adjustments to estimated taxes upon finalization of various tax returns;  • increases in expenses not deductible for tax purposes, including impairment of goodwill in connection with acquisitions;  • the recognition and measurement of uncertain tax positions;  • variations in realized tax deductions for certain stock-based compensation awards (such as non-qualified stock options and restricted stock) from those originally anticipated; and  • the repatriation of non-U.",Non-ESG,Non-ESG,No,NON-ESG,c90eb2f0eb711ee292f271c74094deb8f0f09150
"Such expenses consisted primarily of materials, supplies, salaries and personnel related expenses, product testing, consulting, and other expenses associated with revisions to existing product designs and new product development.",Non-ESG,Non-ESG,No,NON-ESG,6257d6f9c17596875b0f14eda31a4baf047269b3
Training VIAVI provides bi-annual training to employees on FCPA and anti-bribery regulations as well as on the Code of Business Conduct.,Leadership & Governance,Business Ethics,Yes,G,7b6d745ef23b1d257b1f77bdb14c0ec4c88355d6
Peloton App Free: Designed to supplement a user's current workout routine and to serve as a gateway to all Peloton has to offer a new user.,Non-ESG,Non-ESG,No,NON-ESG,763e45fa6ddb81e0ddefcb623176bc86d8b8a393
Quantitative and Qualitative Disclosures About Market Risk  Market risk represents the risk of loss that may impact our financial position due to adverse changes in financial market prices and rates.,Non-ESG,Non-ESG,No,NON-ESG,7946c694487f29c5862bcd462a681e21f8abfdb0
State attorneys general have been active in using their consumer protection authority to investigate companies' data security practices.,Non-ESG,Non-ESG,No,NON-ESG,2e70315f8564993db256bd28346ae545d03eb3f6
The base management fee is calculated based on the average value of our gross assets at the end of the two most recently completed calendar quarters and appropriately adjusted for any share issuances or repurchases during the current calendar quarter.,Non-ESG,Non-ESG,No,NON-ESG,eda71372521d9ee12341a3c62b0d99b543cd9404
